,movieId,genres
3353,4562,Comedy|Mystery
8813,131796,Drama
6738,59667,Comedy
8266,105835,Comedy|Drama|Thriller
6735,59549,Drama|Romance
6171,44937,Crime|Drama
9658,183199,Documentary
8024,98361,Drama|Fantasy|Thriller
3320,4500,Comedy|Drama
9717,193573,Animation
9663,183611,Action|Comedy|Crime|Horror
3302,4475,Drama|War
6713,59026,Comedy
3365,4581,Drama
3366,4583,Action|Comedy
9647,182297,Animation|Comedy|Fantasy
3383,4611,Crime|Drama
3480,4759,Comedy|Drama
3045,4083,Thriller
6101,43289,Adventure|Comedy|Drama|Fantasy
3453,4717,Action|Comedy
6769,60389,War
9648,182299,Animation|Children|Comedy
3438,4695,Crime|Drama
3417,4660,Comedy
9649,182639,Animation|Sci-Fi
6122,43914,Drama
8292,106889,Documentary
6133,44189,Drama|Romance
6765,60303,Horror|Mystery|Thriller
8985,139994,Comedy|Horror
3387,4615,Drama
8306,107410,Adventure|Drama|Sci-Fi
4828,7219,Drama
7031,69224,Comedy|Drama|Romance
5117,8191,Drama
4563,6789,Drama|Mystery|Romance
5092,8117,Action|Comedy
4557,6782,Comedy|Musical
7655,89047,Drama
7656,89072,Horror
4553,6775,Documentary
5093,8118,Action|Adventure|Thriller|War
5096,8125,Drama|Romance
4547,6768,Drama
7281,76054,Documentary|Drama
9403,165843,Documentary
7269,75341,Drama|Romance
7671,89580,Drama
5106,8147,Drama|Sci-Fi
7674,89678,Drama|Romance
5110,8158,Crime|Drama
5116,8190,Comedy|Drama|War
9394,165483,Comedy
5079,8019,Drama|Horror|Mystery|Thriller
9383,164707,Children|Comedy|Drama
9221,153408,Comedy|Drama|Fantasy
4629,6927,Drama|Romance|Thriller
5052,7936,Drama|War
8582,117867,Action|Drama|Thriller|War
7623,88069,Comedy|Crime
7345,78746,Documentary
5057,7943,Crime|Film-Noir
9223,154358,Documentary
9214,152591,Action
7635,88345,Animation|Comedy
5066,7984,Horror|Sci-Fi
7319,77931,Comedy|Musical|Sci-Fi|Western
5073,8010,Drama
7318,77893,Action|Drama
7296,77177,Documentary
9210,152173,Horror
4581,6816,Comedy
4509,6689,Comedy|Drama|Romance
4504,6679,Documentary
9224,154975,Comedy|Documentary
4502,6671,Drama
7720,90769,Documentary
5177,8426,Animation|Comedy|Drama|Fantasy|Sci-Fi
5184,8456,Crime|Drama|Thriller
4466,6604,Comedy
4459,6592,Drama
5189,8463,Drama
7722,90863,Documentary
4457,6588,Romance|Thriller
7238,74370,Horror|Thriller
4453,6583,Action|Sci-Fi
8701,126142,Adventure|Children|Fantasy
4446,6573,Comedy|Drama
4444,6571,Drama
5219,8535,Drama|Musical
4431,6553,Drama
4429,6551,Comedy|Romance
5224,8577,Documentary
5175,8424,Drama|Romance
5164,8378,Drama
7249,74624,Adventure|Drama|Romance
8567,117364,Documentary|War
5120,8197,Drama|Romance|War
5123,8225,Horror
9191,151695,Drama|Sci-Fi|Thriller
4490,6656,Horror|Sci-Fi
5129,8239,Comedy|Drama
5130,8241,Action|Comedy|Thriller
9180,150993,Action|Comedy
4486,6644,Drama|Romance
8692,124853,Animation|Documentary
7691,90245,Documentary
9410,166203,Adventure|Children|Fantasy|Sci-Fi
7253,74683,Comedy
7695,90353,Drama
7252,74677,Documentary
5143,8331,Comedy
5147,8338,Drama
4632,6935,Documentary
4634,6938,Documentary
7740,91337,Comedy|Romance
4730,7061,Drama|Romance
4891,7345,Action|Adventure|Children|Comedy
7532,85259,Animation|Children
8610,118896,Drama
9358,162968,Action|Animation|Mystery
9360,163056,Action|Adventure|Fantasy|Sci-Fi
8647,121171,Documentary
7447,81831,Comedy|Drama
4902,7364,Comedy|Crime|Drama
7443,81786,Drama
4753,7088,Drama|Romance
7434,81520,Action|Crime|Drama
7433,81512,Drama|Fantasy
7427,81191,Documentary
4943,7479,Drama
7555,86000,Comedy|Drama
4737,7070,Action|Adventure|Western
7559,86066,Comedy
4887,7335,Film-Noir
7531,85213,Drama
8641,121007,Adventure|Children|Fantasy|Sci-Fi
7515,84716,Comedy|Drama|Romance
4826,7217,Crime|Drama|Film-Noir|Romance|Thriller
7502,84240,Drama
4841,7251,Drama
8637,120807,Comedy
7487,83369,Drama
7510,84553,Comedy
7514,84696,Comedy|Thriller
7469,82527,Drama
7523,84952,Drama|Horror
4852,7264,Comedy|Romance
9345,161966,Thriller
4854,7266,Comedy|Horror|Sci-Fi
4865,7304,Animation|Comedy|Fantasy|Musical
4784,7141,Documentary
9298,159779,(no genres listed)
4781,7134,Drama|Thriller
4731,7062,Drama
9259,157369,Comedy|Drama
4635,6939,Drama|Romance
8606,118862,Comedy|Drama
4998,7749,Drama
7386,80094,Horror|Thriller
4668,6984,Drama
7385,80083,Action|Adventure|Animation|Fantasy|Sci-Fi
4659,6971,Drama|Thriller
5013,7811,Drama|Sci-Fi
9231,155659,Comedy|Drama
7376,79684,Comedy|Drama
7369,79501,Crime|Drama|Thriller
7366,79333,Comedy|Crime|Romance
4651,6961,Drama
5048,7926,Crime|Drama|Film-Noir|Thriller
7595,86922,Comedy
7353,79073,Documentary
4641,6948,Documentary
7604,87287,Documentary
9226,155168,Comedy
9366,163639,Animation
4996,7745,Drama
7397,80478,Documentary|Drama|Mystery
7409,80748,Adventure|Children|Fantasy
4724,7055,Comedy|Musical|Romance
4947,7487,Drama
4948,7492,Drama|Horror
4722,7053,Comedy|Musical|Romance
4951,7560,Drama|Thriller|War
4710,7038,Drama|Romance
8602,118706,Adventure|Mystery|Thriller
4705,7032,Drama|Romance|Thriller
4988,7714,Drama|Musical|Romance
4704,7031,Action|Crime|Drama|Thriller
7403,80584,Comedy|Drama|Romance
9247,156781,Comedy
7402,80572,Comedy|Drama
4969,7620,Comedy|Drama
9365,163527,Comedy
4987,7713,Drama|Horror|Romance|Thriller
7734,91233,Animation|Comedy|Sci-Fi
8703,126426,Drama|Sci-Fi
5560,26777,Drama
5488,26394,Drama|Romance
4151,5986,Drama
7889,95170,Animation|Children|Fantasy|Musical
4142,5968,Comedy|Crime|Drama
5471,26303,Horror|Thriller
5472,26308,Drama|Romance
4132,5953,Drama|War
8488,113862,Thriller
5473,26313,Comedy|Drama
5479,26347,Comedy|Drama|Romance
9117,147002,Drama|Romance
7904,95473,Action|Adventure|Animation
5481,26357,Horror|Thriller
8733,127390,Animation|Comedy
7907,95499,Action|Adventure|Animation
8480,113565,Horror|Thriller
9116,146986,Comedy
7910,95519,Action|Adventure|Animation|Fantasy
8492,114066,Documentary|Drama|Musical
7887,95165,Action|Adventure|Animation|Sci-Fi|Thriller
7087,70637,Drama|Romance
9495,171251,Documentary
9494,171023,Drama
4198,6070,Drama
4197,6067,Comedy|Crime
7129,71466,Comedy|Drama
4196,6064,Drama|Film-Noir
7126,71453,Documentary|Drama
4187,6049,Drama
7878,95004,Action|Animation
5464,26237,Drama|Romance
5451,26158,Comedy|Drama|War
9505,171811,Comedy|Sci-Fi|War
9121,147282,Comedy
7882,95135,Comedy|Drama
5462,26231,Crime|Drama|Thriller
9516,172497,(no genres listed)
5463,26236,Action|Adventure|Comedy|Drama|Romance|War
7072,70208,Horror|Thriller
4107,5896,Comedy
4205,6101,Drama|Mystery|Thriller
9112,146682,Documentary
7956,96563,Documentary
9535,173209,Comedy|Drama|War
7957,96567,Drama|Romance
7055,69712,Drama
9106,146028,Crime|Mystery
4037,5742,Comedy|Drama
5522,26599,Comedy|Drama|Romance
4036,5741,Drama|Romance
4033,5733,Thriller
5531,26645,Comedy
9105,146024,Comedy|Romance|Western
4024,5699,Western
5538,26693,Drama|Fantasy|Horror|Mystery|Thriller
7036,69304,Comedy|Drama|Fantasy
5550,26732,Comedy
8736,128097,Comedy
8450,112580,Comedy|Drama
9534,173205,Comedy
4836,7238,Drama|War
8469,113280,Drama
4081,5840,Comedy|Drama
7923,95771,Action|Adventure|Animation
7924,95780,Action|Adventure|Animation
5494,26429,Comedy|Horror|Romance
8476,113394,Comedy|Drama
5496,26453,Drama|Mystery
4087,5856,Comedy|Drama|Romance
7931,95939,Comedy|Drama
4080,5839,Adventure|Drama
9108,146244,Comedy|Drama|Romance
4079,5838,Drama
7933,95965,Action|Adventure|Animation
4076,5829,Comedy|Drama|Romance
9109,146309,Action|Adventure|Animation
5507,26527,Comedy|Drama
7946,96411,Documentary
4064,5802,Comedy
5432,26038,Comedy|Romance
9492,170993,Comedy|Crime|Drama
8549,116724,Comedy|Drama|Romance
7811,93040,Documentary|War
7194,72982,Action|Adventure|Fantasy
5281,8754,Drama
7186,72714,Documentary
9440,168144,Comedy
7787,92348,Adventure|Animation|Children|Comedy|Fantasy|Romance
8713,127114,Drama
5325,8875,Drama
9160,149330,(no genres listed)
5345,8933,Comedy|Drama
8537,115969,Drama|War
5348,8938,Documentary
8715,127130,Comedy
9159,149146,Horror|Sci-Fi
9158,149144,Horror|Sci-Fi
5358,8954,Documentary
5376,8979,Documentary
4293,6285,Drama
9439,168090,Animation|Fantasy|Mystery
9438,168026,Action|Adventure|Fantasy|Sci-Fi
7766,91860,Documentary
4379,6429,Western
5230,8588,Drama|Mystery|Romance|Thriller
5232,8593,Action|Crime|Drama|Thriller
5235,8601,Comedy|Drama
7225,73876,Action|Crime|Drama
4387,6452,Drama
8707,126577,Animation|Comedy|Fantasy
9430,167570,(no genres listed)
4377,6427,Children|Drama
7220,73804,Adventure|Children|Comedy|Fantasy
4374,6422,Drama|War|Western
4373,6417,Action
4372,6415,Comedy|Drama
7760,91666,Comedy|Drama|Romance
5262,8670,Crime|Horror|Mystery|Thriller
4361,6386,Western
5266,8690,Comedy|Drama|Sci-Fi|War
5384,8998,Documentary
4289,6279,Crime|Drama
4207,6107,Drama|War
9156,148982,Horror
7152,71970,Adventure|Comedy|Romance
5411,25865,Drama|Film-Noir
7857,94325,Drama
7862,94661,Comedy|Drama
9135,147657,Action
4232,6181,Drama|War
4231,6178,Drama|Romance
9482,170817,Action|Comedy
9484,170837,Children|Comedy|Fantasy
8724,127184,Drama
7864,94735,Documentary
5424,25952,Comedy|Drama
9487,170907,Documentary
5427,25963,Crime|Drama
4212,6123,Documentary
7140,71619,Drama
4210,6119,Comedy
5407,25834,Adventure|Drama
5406,25833,Drama|Romance
5397,25773,Crime|Drama
4266,6237,Drama
5392,25752,Comedy
4273,6246,Drama
5393,25753,Drama
4269,6241,Comedy|Drama|Romance
9457,168632,Comedy
5394,25757,Drama|Musical|Romance
7828,93512,Comedy|Drama
9472,170357,Comedy
8723,127180,Documentary
9473,170399,Action|Comedy|Drama
4263,6232,Adventure|Children|Drama
4262,6228,Comedy|Romance|Thriller
7836,93790,Drama
9475,170411,Comedy
9155,148978,Animation|Fantasy|Horror|Mystery
9151,148775,Adventure|Children|Comedy|Drama|Fantasy|Sci-Fi
7497,83976,Comedy|Drama
9723,193609,Comedy
562,679,Drama
1966,2612,Drama|Film-Noir
2547,3414,Drama|Romance|War
846,1116,Drama
2906,3900,Comedy|Drama
2849,3816,Drama
261,301,Drama|Romance
2388,3171,Drama
2545,3410,Comedy|Drama
603,757,Drama
1245,1656,Drama|Romance
1417,1940,Drama
2842,3808,Drama|War
2584,3459,Drama|Horror
282,324,Comedy|Drama
2071,2751,Comedy|Drama
2662,3568,Comedy|Romance
1565,2104,Drama
1213,1613,Drama
502,583,Comedy|Drama
247,285,Drama|Horror
850,1121,Drama
1175,1565,Comedy|Thriller
517,602,Documentary
207,241,Children|Drama
2900,3894,Drama
227,263,Drama
2710,3640,Comedy|Drama
2177,2894,Drama|Romance
865,1144,Documentary
863,1137,Romance
2860,3832,Horror
3010,4032,Comedy
2179,2897,Comedy|War
2594,3474,Sci-Fi|Thriller
516,600,Action|Comedy|Crime
1613,2156,Comedy|Drama|Romance
1244,1655,Drama|Horror|Thriller
1247,1659,Drama
2518,3374,Drama
1866,2481,Drama|Romance
631,803,Comedy|Drama|Romance
2920,3920,Drama|Fantasy|Mystery|Romance
2777,3720,Drama
2791,3737,Drama|Western
1301,1739,Action|Children|Comedy
1464,1990,Horror
674,889,Drama|Romance
2244,2983,Thriller
2064,2744,Drama
2266,3010,Drama
1316,1771,Horror
2265,3008,Drama|Sci-Fi
460,526,Drama
1874,2493,Drama
2539,3403,Drama|Thriller
641,824,Drama|Mystery
1508,2037,Adventure|Children|Comedy
392,451,Drama|Mystery|Romance
490,563,Drama|Romance
736,956,Drama|Romance
2705,3634,Thriller
1832,2435,Drama
1981,2632,Adventure|Drama|Mystery
2577,3449,Drama
342,385,Drama
2058,2738,Comedy|Drama
2914,3914,Drama
2769,3711,Drama
2057,2737,Action|Drama|Thriller
2268,3013,Comedy|Horror
1883,2503,Drama
2771,3713,Drama
738,961,Drama
624,791,Documentary
2357,3125,Drama
2519,3378,Drama
2259,3002,Documentary
2305,3057,Comedy
2506,3357,Drama|Romance
2872,3845,Drama
1676,2257,Comedy|Romance
1129,1477,Romance
2150,2865,Comedy
2714,3648,Horror|Sci-Fi
1127,1475,Romance
2674,3586,Drama|Romance
96,108,Documentary
1125,1473,Action|Comedy|Crime|Drama
94,106,Comedy|Drama
2605,3492,Adventure|Comedy|Romance
2132,2839,Drama
1385,1900,Comedy|Drama
2499,3344,Horror
1709,2298,Thriller
3040,4078,Drama
2304,3056,Crime|Drama|Thriller
69,77,Documentary
1094,1423,Drama
1117,1458,Drama|Fantasy|Romance
1714,2304,Drama
1788,2388,Drama|Romance
535,632,Drama|War
2471,3295,Drama
2493,3329,Drama|Romance
586,722,Documentary
2732,3674,Adventure|Children|Comedy|Drama
2879,3857,Thriller
50,55,Drama
2810,3761,Action|Crime|Drama|Thriller
2807,3756,Drama
2122,2820,Drama
1141,1496,Drama|Romance
2139,2848,Drama
1763,2362,Drama
3021,4046,Drama
1759,2358,Drama|War
2487,3323,Comedy|Crime
1964,2609,Drama
1167,1549,Drama|Romance
2897,3888,Drama|Romance
2141,2852,Drama
1386,1902,Drama|Romance
2436,3251,Drama|Mystery
6919,65130,Drama|Romance
5949,34542,Documentary
6210,45928,Documentary
2420,3221,Drama
347,390,Action|Crime|Drama
3295,4465,Drama
2646,3548,Comedy|Drama
2976,3992,Drama|Romance|War
6839,62250,Crime|Drama
2740,3682,Action|Crime|Drama|Thriller
1567,2106,Drama|War
4978,7698,Drama|Thriller
8581,117851,Adventure|Animation|Children|Comedy
6900,64285,Animation|Comedy
7431,81417,Horror|IMAX
6032,40414,Drama|War
2491,3327,Documentary
3265,4427,Drama
3022,4047,Drama|War
2375,3155,Drama|Romance
8988,140110,Comedy
852,1124,Drama
8421,111781,Action|Adventure|Thriller
4788,7149,Comedy|Drama|Romance
1767,2366,Action|Adventure|Fantasy|Horror
2156,2872,Adventure|Fantasy
4842,7254,Drama|Sci-Fi|Thriller
7439,81591,Drama|Thriller
5998,38038,Adventure|Animation|Children|Comedy
8277,106487,Action|Adventure|Sci-Fi|IMAX
3456,4720,Drama|Horror|Mystery|Thriller
24,25,Drama|Romance
2344,3104,Action|Comedy|Crime|Thriller
4931,7445,Action|Crime|Drama|Mystery|Thriller
7102,71057,Adventure|Animation|Sci-Fi
1708,2297,Adventure|Drama|Fantasy|Romance
3018,4041,Drama|Romance
6441,52328,Adventure|Drama|Sci-Fi|Thriller
8008,97938,Adventure|Drama|IMAX
3152,4246,Comedy|Drama|Romance
883,1179,Crime|Drama|Film-Noir
2796,3742,Drama|War
7059,69784,Comedy
7684,89864,Comedy|Drama
4355,6378,Action|Crime
511,594,Animation|Children|Drama|Fantasy|Musical
6513,54272,Animation|Comedy
4059,5792,Comedy|Drama
6175,45028,Comedy|Drama|Musical
437,501,Drama
9419,166635,Adventure|Drama|Romance|Sci-Fi
5670,27721,Drama|Mystery|Romance|War
2915,3915,Drama
6354,49932,Drama|Mystery|Thriller
2283,3032,Action|Drama|Sci-Fi|Thriller
2827,3788,Drama|Mystery
782,1024,Animation|Children|Musical
4418,6536,Adventure|Animation|Children|Fantasy
8552,116799,Comedy|Crime|Drama|Mystery|Romance
2648,3550,Horror
5332,8908,Action|Drama|Thriller
9618,179401,Action|Adventure|Children
9444,168250,Horror
4010,5673,Comedy|Drama|Romance
6729,59369,Action|Crime|Drama|Thriller
8285,106696,Adventure|Animation|Comedy|Fantasy|Musical|Romance
7958,96588,Comedy|Musical
6870,63131,Comedy
443,508,Drama
6912,64969,Comedy
8953,137857,Adventure|Drama|Fantasy
3602,4954,Comedy|Crime
331,373,Thriller
9288,159093,Action|Comedy|Thriller
8577,117590,Comedy|Crime
1711,2301,Comedy|Musical
8267,105844,Drama
1145,1500,Comedy|Crime|Romance
191,224,Comedy|Drama|Romance
311,353,Action|Crime|Fantasy|Thriller
1585,2125,Comedy|Drama|Romance
307,349,Action|Crime|Drama|Thriller
1985,2640,Action|Adventure|Sci-Fi
5638,27482,Horror|Mystery|Sci-Fi
7202,73211,Horror|Thriller
8614,118985,Drama
4976,7657,Action|Comedy|Fantasy|Horror
5629,27416,Comedy|Drama|Romance
5532,26649,Adventure|Drama|Western
8575,117545,Animation
4973,7647,Comedy
4121,5932,Documentary
4371,6412,Comedy|Western
5530,26631,Animation|Fantasy|Mystery
5399,25788,Crime|Drama
7501,84189,Crime|Horror|Thriller
7520,84942,Action|Fantasy|Thriller
7544,85412,Fantasy|Horror
5137,8270,Comedy|Drama|Romance
4254,6216,Drama
5287,8778,Crime|Mystery
7964,96691,Action|Horror|Sci-Fi|IMAX
5153,8363,Comedy
1028,1341,Horror
7906,95497,Action|Adventure|Animation
5258,8656,Crime|Drama
7687,89939,Comedy
7837,93805,Action|Comedy|Sci-Fi
7821,93297,Action|Thriller|War
3533,4836,Drama|Romance
7689,90057,Drama
5234,8600,Crime|Drama|Film-Noir|Thriller
7697,90374,Drama|Thriller
7790,92422,Drama|Horror|Thriller
5214,8530,Drama|Romance
2881,3859,Documentary
7748,91488,Animation|Children|Musical
7741,91353,Adventure|Animation|Children|Comedy
7465,82378,Drama|Mystery|Thriller
8103,101088,Drama|Mystery|Thriller
7216,73569,Action|Comedy|Crime
3642,5011,Drama|Romance
7251,74668,Action|Sci-Fi
5016,7820,Crime|Drama
8394,110669,Comedy|Documentary
679,897,Adventure|Drama|Romance|War
7262,74791,Animation
7287,76173,Comedy|Crime
8369,109850,Action|Crime|Drama|IMAX
5026,7841,Fantasy|Sci-Fi
721,941,Adventure
5466,26249,Comedy|Western
5037,7889,Western
5452,26159,Action|Crime|Drama
5049,7930,Horror|Mystery|Thriller
8289,106839,Drama
7344,78703,Comedy|Drama|Fantasy|Romance
8250,105250,Documentary
8242,104944,Drama
8229,104457,Horror|Thriller
4279,6263,Drama|Thriller|War
8146,102684,Drama|Thriller
1240,1650,Drama
7424,81132,Action|Adventure|Comedy|Crime|Drama|Film-Noir|Horror|Mystery|Thriller|Western
8117,101741,Crime|Thriller
4284,6268,Comedy|Drama|Romance
2883,3862,Comedy
7095,70862,Documentary
4820,7208,Drama|Horror
4719,7050,Comedy|Musical|Romance
6570,55272,Crime|Drama
9296,159717,Drama
4728,7059,Children|Drama
5973,36850,Action|Comedy|Crime|Thriller
5959,36363,Comedy|Drama|Sci-Fi
4747,7082,Comedy|Romance
6660,57772,Crime|Sci-Fi
4758,7093,Comedy
3183,4297,Drama
9141,148424,Comedy|Drama
4772,7118,Animation|Drama|Sci-Fi|War
9127,147372,Adventure|Drama|Fantasy|Sci-Fi
3843,5409,Action
6736,59604,Crime|Drama|Horror|Thriller
5897,33683,Horror|Thriller
9071,143367,Drama|Thriller
9055,142509,Action|Adventure|Sci-Fi
369,425,Drama|Romance
374,430,Comedy|Drama
9025,141749,Drama
6763,60291,Documentary
9017,141408,Action|Comedy|Horror
6846,62383,Action|Adventure|Sci-Fi
3809,5341,Drama
9334,161127,Crime|Drama
1818,2419,Drama|Thriller
4699,7025,Drama|War
4627,6918,Drama
9702,189333,Action|Adventure|Thriller
4532,6732,Comedy|Musical|Romance
6150,44613,Drama
3988,5633,Drama
9640,181065,Comedy
9635,180297,Comedy|Drama
2737,3679,Documentary|Musical
6304,48598,Drama
4597,6858,Drama
6093,42730,Drama
6349,49793,Drama
6363,50160,Drama
2415,3211,Drama
6080,42191,Animation|Children
9504,171765,Action|Adventure|Drama|Sci-Fi
6448,52644,Horror|Thriller
9471,170355,Drama|Mystery|Romance
6467,53022,Action|Comedy|Crime|Romance
9456,168612,Action|Drama|Sci-Fi
4658,6970,Comedy|Romance
4665,6981,Drama
6475,53140,Action|Adventure|Comedy|Fantasy|Romance
9390,165103,Comedy
6509,54185,Documentary
8922,136449,Action|Animation|Sci-Fi
6688,58376,Documentary|War
8814,131826,Comedy
7060,69805,Action|Adventure|Fantasy
8780,130087,Comedy|Drama|Fantasy
3250,4399,Comedy|Drama
8753,128852,Comedy
2951,3963,Musical
8832,132660,Comedy|Romance
6983,67665,Documentary|Musical
8728,127204,Comedy
8845,133712,Comedy|Romance
5707,27850,Documentary
4370,6410,Comedy
5704,27838,Drama|Thriller
5679,27768,Drama
8698,125974,Adventure|Children|Comedy|Fantasy
3309,4484,Drama
5645,27555,Comedy
3275,4440,Action|Thriller
3431,4681,Comedy|Drama
9279,158872,Animation|Comedy
3869,5446,Adventure|Drama
6939,65682,Action|Fantasy|Horror|Thriller
1424,1948,Adventure|Comedy|Romance
8286,106766,Drama
3285,4450,Crime|Drama|Thriller
3413,4649,Comedy
732,952,Adventure|Comedy
4430,6552,Crime|Drama|Thriller
5124,8228,Mystery
7521,84944,Action|Adventure|Animation|Children|Comedy|Western
5716,27904,Animation|Drama|Mystery|Sci-Fi|Thriller
8678,122920,Action|Sci-Fi|Thriller
5370,8970,Drama
7195,72998,Action|Adventure|Sci-Fi|IMAX
1601,2144,Comedy|Romance
1021,1333,Horror|Thriller
4070,5816,Adventure|Fantasy
6512,54259,Adventure|Comedy|Fantasy|Romance
1423,1947,Drama|Musical|Romance
7545,85414,Action|Drama|Mystery|Sci-Fi|Thriller
6677,58295,Action|Crime|Thriller
781,1023,Animation|Children|Musical
2386,3168,Adventure|Drama
450,515,Drama|Romance
3700,5110,Comedy|Crime|Mystery
1442,1966,Comedy
9335,161131,Comedy
4309,6303,Mystery|Sci-Fi
1612,2155,Comedy|Drama
931,1232,Drama|Mystery|Sci-Fi
2949,3959,Action|Adventure|Sci-Fi
389,448,Drama
420,482,Crime|Drama|Thriller
2307,3061,Comedy|Musical
4531,6731,Horror|Sci-Fi|Thriller
6288,48304,Adventure|Drama|Thriller
1072,1393,Drama|Romance
303,345,Comedy|Drama
1264,1680,Drama|Romance
467,534,Drama|Romance
8176,103228,Action|Adventure|Sci-Fi|IMAX
6911,64957,Drama|Fantasy|Mystery|Romance
7438,81564,Action|Animation|Children|Comedy|Sci-Fi|IMAX
278,319,Comedy|Drama|Thriller
3191,4308,Drama|Musical|Romance
7936,96020,Drama
1506,2035,Children|Comedy
1657,2212,Drama|Thriller
1020,1332,Horror|Thriller
2425,3235,Comedy
3503,4795,Adventure|Comedy|Romance|War
4992,7728,Crime|Drama|Film-Noir|Thriller
1361,1859,Drama
5485,26375,Action|Comedy|Crime
4871,7311,Drama|Romance
2018,2691,Drama
4057,5788,Drama
5477,26340,Action|Adventure|Animation|Children|Comedy|Fantasy
1862,2475,Action|Mystery|Thriller
1270,1686,Crime|Thriller
4698,7024,Drama
6052,40959,Action|Comedy|Crime|Thriller
1133,1484,Comedy|Drama|Mystery|Romance
2513,3364,Crime|Film-Noir
6423,51884,Drama|Romance
7259,74750,Horror|Thriller
9695,188301,Action|Adventure|Comedy|Fantasy|Sci-Fi
7763,91690,Comedy
1731,2327,Fantasy|Horror|Thriller
7082,70521,Drama|Fantasy|Romance|Sci-Fi
582,715,Drama|Romance
5197,8491,Crime|Drama|Film-Noir
1717,2310,Drama
4831,7225,Documentary
7260,74754,Comedy|Drama|Romance
677,893,Drama
6324,49130,Comedy|Drama|Romance
7112,71211,Comedy|Crime|Drama|Thriller
7861,94503,Comedy|Romance
7713,90603,Action|Animation|Crime
663,869,Crime|Drama|Musical|Thriller
7664,89305,Adventure|Comedy
4643,6950,Adventure|Thriller|Western
5877,33421,Drama
5014,7812,Drama|Sci-Fi
3584,4920,Drama|Romance
4960,7579,Comedy|Drama|Romance
2157,2874,Comedy|Musical|Romance
8536,115877,Animation|Comedy
647,835,Drama
3159,4256,Drama
2337,3097,Comedy|Drama|Romance
4861,7299,Drama
2656,3559,Comedy|Drama|Romance
5086,8044,Crime|Drama|Film-Noir
5803,32022,Documentary|War
4860,7297,Comedy|Drama
2363,3135,Drama
1538,2074,Crime|Drama|Romance
2378,3158,Drama
5082,8033,Comedy|Crime|Romance
7416,80862,Documentary|Mystery
3203,4329,Western
5075,8012,Comedy|Drama
4362,6387,Action|Comedy|Crime|Thriller
3655,5034,Drama|Romance
2206,2932,Drama
3410,4644,Comedy|Drama|Romance
3263,4424,Drama
5050,7932,Documentary
5070,7991,Action|Sci-Fi
5943,34528,Comedy|Drama
7363,79274,Action|Animation
1337,1812,Children|Comedy|Drama
264,304,Comedy|Drama
4968,7619,Drama
3881,5460,Action|Animation|Children|Comedy
3680,5075,Comedy
245,283,Crime|Drama
9284,158972,Drama
5344,8928,Comedy|Horror
2270,3015,Thriller
8049,99145,Drama|Thriller
2359,3129,Comedy|Drama
871,1161,Drama|War
5349,8939,Sci-Fi|Thriller
5997,37857,Adventure|Children|Drama|Fantasy
966,1268,Comedy|Drama
2625,3515,Comedy|Romance
3934,5540,Action|Adventure|Fantasy|Romance
4856,7285,Drama
4163,6003,Comedy|Crime|Drama|Thriller
6466,53000,Horror|Sci-Fi|Thriller
7607,87306,Mystery|Sci-Fi|Thriller|IMAX
2437,3252,Drama
2533,3396,Adventure|Children|Comedy|Musical
6182,45186,Action|Adventure|Thriller
1306,1753,Comedy
3202,4327,Adventure|Western
2632,3527,Action|Sci-Fi|Thriller
4310,6305,Drama|Sci-Fi
7506,84392,Crime|Drama|Thriller
888,1186,Drama
2391,3175,Adventure|Comedy|Sci-Fi
1616,2161,Adventure|Children|Fantasy
306,348,Comedy
1718,2311,Sci-Fi
5150,8360,Adventure|Animation|Children|Comedy|Musical|Romance
1230,1639,Comedy|Drama|Romance
6879,63479,Comedy
4030,5712,Mystery|Thriller
7606,87304,Drama
2873,3846,Comedy
7085,70565,Comedy
1634,2181,Drama|Mystery|Romance|Thriller
7631,88235,Comedy|Crime
3614,4969,Crime|Mystery
6463,52967,Drama
4521,6710,Comedy|Drama|Romance
3380,4605,Comedy|Fantasy
3473,4745,Drama
3242,4389,Drama
7949,96432,Crime|Drama
3274,4439,Drama
2404,3194,Drama|Romance
9305,160271,Action|Comedy
4593,6852,Crime|Drama
3104,4175,Comedy|Drama
3510,4803,Drama|Thriller
5203,8501,Action|Thriller
2320,3076,Comedy
8268,105954,Action|Adventure|Drama
3460,4725,Horror|Thriller
8086,100507,Comedy
5002,7762,Drama|Thriller
3201,4326,Crime|Drama|Thriller
896,1194,Comedy
6443,52435,Animation|Comedy|Fantasy|Musical
3662,5049,Action|Comedy|Crime|Drama
2709,3639,Action|Adventure|Thriller
8278,106489,Adventure|Fantasy|IMAX
783,1025,Animation|Children|Fantasy|Musical
8234,104841,Action|Sci-Fi|IMAX
2248,2987,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
5791,31878,Action|Comedy
8182,103335,Animation|Children|Comedy|IMAX
1549,2087,Animation|Children|Fantasy|Musical
2152,2867,Comedy|Horror|Thriller
6060,41571,Drama|Romance
108,125,Comedy
4601,6867,Comedy|Drama
471,538,Drama
1479,2005,Action|Adventure|Children|Comedy|Fantasy
3393,4623,Comedy
790,1033,Animation|Children|Drama
1099,1429,Action|Adventure|Comedy|Thriller
2781,3726,Action|Thriller
1702,2290,Comedy|Drama
3294,4464,Comedy|Drama|Romance
3987,5632,Drama
4530,6724,Comedy|Crime|Drama
4004,5666,Comedy|Drama|Romance|Thriller
