pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
pd1tfjaef81,71,LG Stylo 6,17999.0,4.25,LG,1.8,Snapdragon  450, Octa Core,4.0,64.0,4000.0,6.55, 1080 x 2340 px Display with Small Notch,1.0,Android v10,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1gmfy0cdv,85,Honor 30s,24990.0,3.8,Honor,2.36,Kirin  820, Octa Core,8.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10.0,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,64,0.0,0,0.0,0
pd1yqyw4phr,75,Xiaomi Redmi Note 9S,18902.0,3.75,Xiaomi,2.3,Snapdragon 720G, Octa Core,4.0,64.0,5020.0,6.67, 1080 x 2400 px Display with Punch Hole,512.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1vwd1q1zu,88,Black Shark 3 (12GB RAM + 256GB),42999.0,4.45,Black,2.84,Snapdragon 865, Octa Core,12.0,256.0,4720.0,6.67, 1080 x 2400 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,64,0.0,0
pd1gvxau1nf,75,Sony Xperia 10 II,27999.0,4.45,Sony,2.0,Snapdragon  665, Octa Core,4.0,128.0,3600.0,6.0, 1080 x 2520 px Display,,Android v10.0,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
pd1yqdeomdb,75,LG K61,13990.0,4.3,LG,,,,4.0,64.0,4000.0,6.5, 1080 x 2340 px Display with Punch Hole,2.0,Android v9.0 (Pie),,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1ah5a3nuq,65,Infinix Hot 9 Pro,9999.0,4.6,Infinix,1.8,Helio A25, Octa Core,4.0,64.0,5000.0,6.6, 720 x 1520 px Display with Water Drop Notch,256.0,Android v10.0,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,16,0.0,0,0.0,0
pd1ij9v5a9n,82,Xiaomi Mi Note 10 Lite (8GB RAM + 128GB),32999.0,4.75,Xiaomi,2.2,Snapdragon  730G, Octa Core,8.0,128.0,5260.0,6.47, 1080 x 2340 px Display with Water Drop Notch,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
pd1vl6hrf1b,48,Karbonn K9 Viraat Plus,3699.0,4.35,Karbonn,,,,2.0,16.0,2800.0,5.34, 480 x 960 px Display,32.0,Android v9 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd1x6dpql97,61,Gionee F10 Plus,7499.0,4.45,Gionee,2.0,Helio, Octa Core,3.0,32.0,4100.0,6.52, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1hlugj60t,79,Realme X50,19999.0,4.65,Realme,2.4,Snapdragon 765G, Octa Core,6.0,128.0,4500.0,6.5, 1080 x 2400 px Display with Dual Punch Hole,,Android v9.0 (Pie),Snapdragon,32.0,2.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
pd1r6glchul,74,Samsung Galaxy A41,14999.0,4.1,Samsung,2.0,Helio P65, Octa Core,4.0,64.0,3500.0,6.1, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10,Helio,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd14wo3ezfk,86,OnePlus 7T Pro McLaren Edition,58999.0,4.65,OnePlus,2.96,Snapdragon 855+, Octa Core,12.0,256.0,4085.0,6.67, 1440 x 3120 px Display,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd1uk9sqp7k,82,Samsung Galaxy A70s (8GB RAM + 128GB),27900.0,4.45,Samsung,2.0,Snapdragon 675, Octa Core,8.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,64,0.0,0
pd19d8vr3i1,71,Tecno Camon 12 Pro,9990.0,4.75,Tecno,2.0,Helio  P22, Octa Core,6.0,64.0,3500.0,6.35, 720 x 1600 px Display with Water Drop Notch,,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
pd12w688km2,45,iKall K200,3399.0,4.7,iKall,,,,2.0,16.0,2500.0,5.5, 480 x 960 px Display,,Android v6.0 (Marshmallow),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
pd18kch8oo4,69,HTC Wildfire X (4GB RAM + 128GB),10999.0,,HTC,2.0,Helio P22, Octa Core,4.0,128.0,3300.0,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,12,0.0,0
pd1nrlxhpbk,85,LG G8X ThinQ,54990.0,4.25,LG,2.8,Snapdragon  855, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,13.0,,Snapdragon,,,1,1,1,1,1,0,0,0,1,0,0,0,0,13.0,0,0.0,0
pd1rvzd5zoe,89,Samsung Galaxy Note 10 Plus 5G,92999.0,4.15,Samsung,2.7,Exynos 9825, Octa Core,12.0,256.0,4300.0,6.8, 1440 x 3040 px Display with Punch Hole,512.0,Android v9.0 (Pie),Exynos,10.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,12,0.0,0,0.0,0
pd1fsyxtbt7,69,Vivo Y3,9990.0,4.05,Vivo,2.3,Helio P35, Octa Core,4.0,64.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd1x03daw2q,74,Realme X (6GB RAM + 64GB),17999.0,4.5,Realme,2.2,Snapdragon 710, Octa Core,6.0,64.0,3765.0,6.53, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
pd17sqonaox,70,Oppo K3,16990.0,,Oppo,2.2,Snapdragon  710 , Octa Core,6.0,64.0,3765.0,6.5, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1jnuevjo4,61,Realme 3 (3GB RAM + 64GB),9299.0,,Realme,2.1,Helio P70, Octa Core,3.0,64.0,4230.0,6.22, 1520 x 720 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd18zfwqqbu,74,Realme 3 Pro (6GB RAM + 128GB),16999.0,4.4,Realme,2.2,Qualcomm Snapdragon 710 AIE, Octa Core,6.0,128.0,4045.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1t3jq5078,14,Anica T9,2944.0,4.4,Anica,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1np2w51a0,79,Vivo iQOO (12GB RAM + 256GB),66536.0,4.7,Vivo,2.84,Snapdragon 855, Octa Core,12.0,256.0,4000.0,6.41, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,12.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,13,0.0,0
pd1la3dkpez,83,LG V50 ThinQ 5G,66990.0,4.1,LG,2.84,Snapdragon 855, Octa Core,6.0,128.0,4000.0,6.4, 1440 x 3120 px Display with Small Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,5.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,16,0.0,0
pd1tpx78vd1,88,Samsung Galaxy S10 Plus (12GB RAM + 1TB),93800.0,4.35,Samsung,2.7,Samsung Exynos 9820, Octa Core,12.0,1.0,4100.0,6.4, 1440 x 3040 px Display with Punch Hole,512.0,Android v9.0 (Pie),Samsung,10.0,8.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,16,0.0,0
pd1zoc79kf9,65,Realme U1 (3GB RAM + 32GB),8999.0,,Realme,2.1,Helio P70, Octa Core,3.0,32.0,3500.0,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Helio,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1oatg4a79,65,Nokia 7.1,13488.0,,Nokia,1.8,Snapdragon 636, Octa Core,4.0,64.0,3060.0,5.84, 1080 x 2280 px Display with Small Notch,400.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
1101u2cxynb,67,Xiaomi Redmi Y2 (4GB RAM + 64GB),10990.0,,Xiaomi,2.0,Snapdragon 625, Octa Core,4.0,64.0,3080.0,5.99, 720 x 1440 px Display,128.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
11014jtulo4,19,Micromax V409,2532.0,4.5,Micromax,,,,,,,0.3,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101je7brb2,67,OPPO F7 (4GB RAM + 64GB),14999.0,4.5,OPPO,2.0,Helio P60, Octa Core,4.0,64.0,3400.0,6.23, 1080 x 2280 px Display,,Android v8.1 (Oreo),Helio,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
11010a0vqq6,55,Xiaomi Redmi 5 (2GB RAM + 16GB),7999.0,,Xiaomi,1.8,Snapdragon 450, Octa Core,2.0,16.0,3300.0,5.7, 720 x 1440 px Display,128.0,Android v7.1.2 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,12.0,0,0.0,0
1101ztu8mhi,51,Xiaomi Redmi 5A,5899.0,3.95,Xiaomi,1.4,Snapdragon 425, Quad Core,2.0,16.0,3000.0,5.0, 720 x 1280 px Display,,Android v7.1 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101o834qv9,75,LG V30 Plus,24999.0,4.4,LG,2.45,Snapdragon 835, Octa Core,4.0,128.0,3300.0,6.0, 1440 x 2880 px Display,512.0,Android v7.1.2 (Nougat),Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
110161b5iuk,70,Samsung Galaxy A7 (2018),15590.0,,Samsung,2.2,Exynos 7885, Octa Core,4.0,64.0,3300.0,6.0, 2220 x 1080 px Display,512.0,Android v8.0 (Oreo),Exynos,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
1101kmutg3x,55,Nokia 5,8490.0,4.4,Nokia,1.4,Snapdragon 430, Octa Core,2.0,16.0,3000.0,5.2, 720 x 1280 px Display,256.0,Android v7.1.1 (Nougat),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,13.0,0,0.0,0
1101zgj1gcc,16,Nokia 150 Dual Sim,1999.0,4.1,Nokia,,,,,,,0.3,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
11016vo0ruv,50,Micromax Canvas Nitro 3 E455,4799.0,4.45,Micromax,,,,2.0,16.0,2500.0,5.0, 720 x 1280 px Display,32.0,Android v5.0 (Lollipop),,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1v4zdgt4f,79,Nubia Play 5G,25999.0,4.1,Nubia,2.4,Snapdragon 765G, Octa Core,6.0,128.0,5100.0,6.65, 1080 x 2340 px Display,,Android v10,Snapdragon,12.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
pd1ngtrayr6,73,Vivo Y30,14990.0,4.1,Vivo,2.35,Helio  P35, Octa Core,4.0,128.0,5000.0,6.47, 720 x 1560 px Display with Punch Hole,256.0,Android v10,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,13,0.0,0,0.0,0
pd1d146sjfl,87,Huawei Nova 7 Pro,39990.0,4.05,Huawei,2.58,Kirin 985, Octa Core,8.0,128.0,4000.0,6.57, 1080 x 2340 px Display with Dual Punch Hole,,Android v10.0,Kirin,32.0,8.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1yaixqv22,76,Google Pixel 5 XL,92990.0,3.8,Google,2.84,Snapdragon 865, Octa Core,6.0,64.0,4000.0,6.3, 1440 x 2960 px Display,,Android v10,Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,16.0,0,0.0,0
pd1xx7fd0wt,81,OPPO F15s,19990.0,4.25,OPPO,2.0,Helio P70 , Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1fble86x7,90,Samsung Galaxy S20 Plus 5G,85990.0,4.5,Samsung,2.73,Exynos 990, Octa Core,8.0,128.0,4500.0,6.7, 1440 x 3200 px Display with Punch Hole,1.0,Android v10,Exynos,10.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1b4z9hh83,82,Samsung Galaxy A52,19999.0,4.2,Samsung,2.3,Exynos  9611, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,1.0,Android v9.0 (Pie),Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
pd1dpa7zzmf,71,Motorola Moto G9,14999.0,4.35,Motorola,2.0,Snapdragon  675, Octa Core,4.0,64.0,4500.0,6.2, 1080 x 2310 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1a0orlna9,59,Samsung Galaxy A01,7999.0,4.05,Samsung,2.0,Snapdragon  439, Octa Core,2.0,16.0,3000.0,5.7, 720 x 1560 px Display with Water Drop Notch,512.0,Android v10.0,Snapdragon,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1yh4pzmvg,83,Vivo X50 Pro,36990.0,4.7,Vivo,2.96,Snapdragon 855+, Octa Core,8.0,128.0,4200.0,6.5, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
pd16fche1np,79,Honor X10 Pro 5G,28990.0,4.65,Honor,2.36,Kirin 820, Octa Core,6.0,128.0,4200.0,6.63, 1080 x 2400 px Display,512.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,40,0.0,0
pd1o1wz60ni,64,Xiaomi Redmi 8A Pro,7299.0,4.3,Xiaomi,1.95,Snapdragon  439, Octa Core,2.0,32.0,5000.0,6.22, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1wqpbq325,92,Huawei Mate 30 Pro 5G,78999.0,4.15,Huawei,2.86,Kirin 990, Octa Core,8.0,128.0,4500.0,6.53, 1176 x 2400 px Display with Large Notch,256.0,Android v10,Kirin,32.0,0.0,1,1,1,0,1,1,0,1,1,0,0,0,40,0.0,0,0.0,0
pd1lyg7qpsw,17,Nokia 220 4G,2999.0,4.25,Nokia,,,,16.0,24.0,1200.0,2.4, 240 x 320 px Display,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd12uij9jqj,69,Sony Xperia 20,24990.0,4.45,Sony,2.2,Snapdragon  710, Octa Core,4.0,64.0,3500.0,6.0, 1080 x 2520 px Display,512.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,12.0,0
pd1ikt4phbn,67,Tenor 10.or G2,7899.0,4.45,Tenor,1.8,Snapdragon 636, Octa Core,4.0,64.0,5000.0,6.18, 1080 x 2246 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,12.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd12tnfkfn8,38,Apple iPod Touch (7th Gen),18900.0,4.15,Apple,,,,4.0,640.0,8.0,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1hiy5c3bt,75,Huawei P30 Lite (6GB RAM + 128GB),17800.0,,Huawei,2.2,HiSilicon Kirin 710, Octa Core,6.0,128.0,3340.0,6.15, 1080 x 2312 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),HiSilicon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
pd1qipbo301,65,Nokia 5.1 Plus (6GB RAM + 64GB),10999.0,,Nokia,1.8,Helio P60, Octa Core,6.0,64.0,3060.0,5.86, 1520 x 720 px Display,400.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1shiila5k,72,Huawei P30 Lite,19990.0,4.25,Huawei,2.2,HiSilicon Kirin 710, Octa Core,4.0,128.0,3340.0,6.15, 1080 x 2312 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),HiSilicon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,24,0.0,0
pd1ja0lwmbp,64,Samsung Galaxy M20 (3GB RAM + 32GB),10999.0,4.45,Samsung,1.8,Exynos 7904, Octa Core,3.0,32.0,5000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v8.1 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1mj06ivq9,63,Asus Zenfone Max M2 (4GB RAM + 64GB),8999.0,4.2,Asus,1.8,Snapdragon 632, Octa Core,4.0,64.0,4000.0,6.3, 1520 x 720 px Display with Small Notch,512.0,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
pd1lt6vsmw1,54,Meizu C9 Pro,4725.0,,Meizu,1.3,SC9832E, Quad Core,3.0,32.0,3000.0,5.45, 720 x 1440 px Display,128.0,Android v8.0 (Oreo),SC9832E,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd1gka9i3fa,70,Xiaomi Redmi Note 6 Pro (6GB RAM + 64GB),10599.0,4.05,Xiaomi,1.8,Snapdragon 636, Octa Core,6.0,64.0,4000.0,6.26, 1080 x 2280 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
pd16h6xbuab,67,OPPO K1,12990.0,,OPPO,1.95,Snapdragon 660, Octa Core,4.0,64.0,3500.0,6.4, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
pd1chr8c3lx,70,Vivo NEX,29999.0,,Vivo,2.8,Snapdragon 845, Octa Core,8.0,128.0,4000.0,6.59, 1080 x 2316 px Display,,Android v8.1 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
1101zx7rbuk,58,Vivo Y81,7994.0,,Vivo,2.0,Helio P22, Octa Core,3.0,32.0,3260.0,6.22, 1520 x 720 px Display with Small Notch,256.0,Android v8.1 (Oreo),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101y2ljn9l,64,Realme 1 (4GB RAM + 64GB),10299.0,4.3,Realme,2.0,Helio P60, Octa Core,4.0,64.0,3410.0,6.0, 1080 x 2160 px Display,,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
110113xa0qm,69,Realme 1,10990.0,4.15,Realme,2.0,Helio P60, Octa Core,6.0,128.0,3410.0,6.0, 1080 x 2160 px Display,,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
11011l6u1w4,70,Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),12499.0,,Xiaomi,1.8,Snapdragon 636, Octa Core,6.0,64.0,4000.0,5.99, 1080 x 2160 px Display,128.0,Android v7.1.2 (Nougat),Snapdragon,20.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
11019lbav50,24,Nokia 3310 4G,3999.0,4.15,Nokia,,,,,,,2.0,,,,,,,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
11012os8dma,55,Karbonn Titanium Frames S7,4749.0,4.5,Karbonn,,,,3.0,32.0,3000.0,5.5, 1080 x 1920 px Display,128.0,Android v7.0 (Nougat),,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,13.0,0,0.0,0
1101y77h0ky,73,LG G7 ThinQ,22990.0,,LG,2.8,Snapdragon 845, Octa Core,4.0,64.0,3000.0,6.1, 1440 x 3120 px Display,512.0,Android v8.0 (Oreo),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,16.0,0
11018ci0fuw,62,Micromax Canvas Infinity Pro,7399.0,4.3,Micromax,1.4,Snapdragon MSM8937, Octa Core,4.0,64.0,3000.0,5.7, 1440 x 720 px Display,128.0,Android v7 (Nougat),Snapdragon,20.0,8.0,1,1,1,1,1,0,0,0,0,0,0,0,0,16.0,0,0.0,0
1101031pmss,39,Micromax Bharat 2 Plus,2525.0,,Micromax,,,,1.0,8.0,1600.0,4.0, 480 x 800 px Display,32.0,Android v7.0 (Nougat),,2.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
1101ko1swtb,67,Lenovo K8 Note,8449.0,,Lenovo,2.3,Helio X23, Deca Core,4.0,64.0,4000.0,5.5, 1080 x 1920 px Display,,Android v7.1.1 (Nougat),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
1101vjbhkq1,70,OnePlus 5 (6GB RAM+64GB),32999.0,4.6,OnePlus,2.45,Snapdragon 835, Octa Core,6.0,64.0,3300.0,5.5, 1080 x 1920 px Display,,Android v7.1.1 (Nougat),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,20.0,0
1101qbc824c,49,Samsung Galaxy J2 Prime,8999.0,4.05,Samsung,1.4,Helio MT6737T, Quad Core,,8.0,2600.0,5.0, 540 x 960 px Display,,Android v6.0 (Marshmallow),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
1101xvcfcua,9,Samsung Guru FM Plus,1449.0,3.95,Samsung,,,,,208.0,4.0,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0.0,0
pd127w0p1l4,83,Xiaomi Mi 10 Lite 5G,28999.0,4.5,Xiaomi,2.3,Snapdragon  765, Octa Core,6.0,128.0,4160.0,6.57, 1080 x 2340 px Display with Water Drop Notch,,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
pd10yqfotvq,78,Samsung Galaxy A61,22990.0,4.3,Samsung,2.3,Snapdragon 712, Octa Core,6.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Punch Hole,512.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1fkv196pu,13,Gfive U331,630.0,4.6,Gfive,,,,32.0,64.0,950.0,1.8, 128 x 160 px Display,16.0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1nar3drsl,13,Gfive U106,550.0,4.6,Gfive,,,,32.0,64.0,950.0,1.8, 128 x 160 px Display,16.0,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.0,0
pd1w5boorze,73,Realme 6i (4GB RAM + 128GB),15990.0,3.8,Realme,2.0,Helio G80, Octa Core,4.0,128.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
pd1tp11kdtr,83,Huawei P40 lite 5G,31999.0,4.55,Huawei,2.36,Kirin  820, Octa Core,6.0,128.0,4000.0,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1k9cqrez2,85,Huawei Nova 7,31999.0,4.35,Huawei,2.58,Kirin  985, Octa Core,8.0,128.0,4000.0,6.53, 1080 x 2400 px Display with Punch Hole,,Android v10.0,Kirin,32.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
pd1tzq3z47e,56,itel Vision 1,6399.0,,itel,1.6,Unisoc  A55, Octa Core,2.0,32.0,4000.0,6.09, 1520 x 720 px Display with Water Drop Notch,128.0,Android v9 (Pie),Unisoc,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
pd1py57cdrr,79,Samsung Galaxy A70e,16999.0,3.75,Samsung,2.3,Snapdragon 712, Octa Core,6.0,128.0,4500.0,6.1, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v10,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
pd15m90rmd8,68,LG W30 Plus,11699.0,4.35,LG,2.0,Helio P22, Octa Core,4.0,64.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
pd19plaeg44,79,Poco F2 Lite,21999.0,4.5,Poco,2.3,Snapdragon 765, Octa Core,6.0,128.0,5000.0,6.3, 1080 x 2248 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
pd1olomr7v4,55,Lava Z71,6098.0,,Lava,2.0,Helio P22, Quad Core,2.0,32.0,3200.0,5.71, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9 (Pie),Helio,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
