,pid,score-val,name,features,price,rating
389,pd1ofpznsvj,54,Tiitan Wow T54,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Quad Core, 1.5\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '13\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 64\u2009GB', 'Android v7.0 (Nougat)']","₹3,399",User ratings: 4/5
390,pd1ma6gyx5s,64,OPPO A3s (4GB RAM +64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Qualcomm  Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4230\u2009mAh Battery', '6.2 inches, 1520\u2009x\u2009720\u2009px Display with Small Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹10,599",User ratings: 4.4/5
391,pd15u0x2m5u,62,Nokia 4.2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon SDM439 pdragon 439, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.71 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 400\u2009GB', 'Android v9.0 (Pie)']","₹7,999",Price decreased by 11% over the last month
392,pd13kncvokr,68,Lenovo K5 Pro (4GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 636, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4050\u2009mAh Battery', '5.99 inches, 1080\u2009x\u20092160\u2009px Display', '16\u2009MP + 5\u2009MP Dual Rear & 16\u2009MP + 5\u2009MP Dual Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹8,014",User ratings: 4.5/5
393,pd1jk4s6riv,60,Asus Zenfone Max M2 ZB633KL,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 632, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.3 inches, 1520\u2009x\u2009720\u2009px Display with Small Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v8.1 (Oreo)']","₹7,499",User ratings: 4.05/5
394,pd1dbi9wxh9,62,Lenovo K9,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.7 inches, 1440\u2009x\u2009720\u2009px Display', '13\u2009MP + 5\u2009MP Dual Rear & 13\u2009MP + 5\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.0 (Oreo)']","₹6,499",User ratings: 4.5/5
395,110103d2nqg,66,Xiaomi Mi A2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Qualcomm Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3010\u2009mAh Battery with Fast Charging ', '5.99 inches, 1080\u2009x\u20092160\u2009px Display', '20\u2009MP + 12\u2009MP Dual Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v8.1 (Oreo)']","₹9,990",Price increased by 11% over the last month
396,1101ner3zap,64,Samsung Galaxy J7 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 7870, Octa Core, 1.6\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '3600\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP Rear & 13\u2009MP Front Camera', 'Memory Card Supported', 'Android v7.0 (Nougat)']","₹20,000",User ratings: 4.3/5
397,11016fjibk2,60,Xiaomi Redmi 5 (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster', 'Snapdragon 450, Octa Core, 1.8\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3300\u2009mAh Battery', '5.7 inches, 720\u2009x\u20091440\u2009px Display', '12\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card (Hybrid), upto 128\u2009GB', 'Android v7.1.2 (Nougat)']","₹6,499",Price decreased by 19% over the last month
398,1101ngvz2yi,54,Apple iPhone 6s (128GB),"['Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple, Dual Core, 1.84\u2009GHz Processor', '2\u2009GB RAM, 128\u2009GB inbuilt', '1715\u2009mAh Battery', '4.7 inches, 750\u2009x\u20091334\u2009px Display', '12\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v9']","₹25,499",User ratings: 4.2/5
399,3127,17,Gionee L800,"['Dual Sim', 'No Wifi', '64\u2009MB RAM, 128\u2009MB inbuilt', '3000\u2009mAh Battery', '2.8 inches, 240\u2009x\u2009320\u2009px Display', '1.3\u2009MP Rear Camera', 'Memory Card Supported, upto 16\u2009GB', 'Bluetooth']","₹2,499",User ratings: 4.2/5
400,pd15417mq0a,80,Huawei Enjoy 20 Plus 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Dimensity 800, Octa Core, 2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.59 inches, 1080\u2009x\u20092400\u2009px Display', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 1\u2009TB', 'Android v10']","₹19,999",User ratings: 4.15/5
401,pd14e7j902q,16,Nokia 5310 Dual Sim,"['Dual Sim', '8\u2009MB RAM, 16\u2009MB inbuilt', '1200\u2009mAh Battery', '2.4 inches, 240\u2009x\u2009320\u2009px Display', '0.3\u2009MP Rear Camera', 'Memory Card Supported, upto 32\u2009GB', 'Bluetooth', 'Browser']","₹3,190",User ratings: 4.35/5
402,pd1c6ku1u4m,71,Tecno Camon 15,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Octa Core, 2.35\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery', '6.55 inches, 720\u2009x\u20091600\u2009px Display with Punch Hole', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹11,499",User ratings: 4.5/5
403,pd1ps6774ks,95,Samsung Galaxy Note 20,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Exynos 990, Octa Core, 2.86\u2009GHz Processor', '12\u2009GB RAM, 128\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.9 inches, 1440\u2009x\u20093200\u2009px Display with Punch Hole', '108\u2009MP Quad Rear & 40\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹99,999",User ratings: 4.1/5
404,pd1jguteqw0,66,Tecno Spark Power,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22 , Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '6000\u2009mAh Battery', '6.35 inches, 720\u2009x\u20091548\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,000",Price increased by 18% over the last month
405,pd149nvu734,68,Samsung Galaxy A21,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P35, Octa Core, 2.3\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.4 inches, 720\u2009x\u20091600\u2009px Display with Punch Hole', '13\u2009MP Quad Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v10.0']","₹18,990",User ratings: 4.15/5
406,pd1xnc0ybco,75,OPPO F11 (6GB RAM + 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70 (12nm), Octa Core, 2.1\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4020\u2009mAh Battery with Fast Charging ', '6.5 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '48\u2009MP + 5\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹14,990",User ratings: 4/5
407,pd128vlkqlr,68,Vivo Y12,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P22, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 32\u2009GB inbuilt', '5000\u2009mAh Battery', '6.35 inches, 720\u2009x\u20091544\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,648",User ratings: 4.3/5
408,pd178dkex5n,85,OnePlus 7 Pro (12GB RAM + 256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Qualcomm Snapdragon 855, Octa Core, 2.84\u2009GHz Processor', '12\u2009GB RAM, 256\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.67 inches, 1440\u2009x\u20093120\u2009px Display', '48\u2009MP + 16\u2009MP + 8\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹48,999",User ratings: 4.1/5
409,pd1xfuvbr9l,87,Samsung Galaxy Fold 5G,"['Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon  855 , Octa Core, 2.8\u2009GHz Processor', '12\u2009GB RAM, 512\u2009GB inbuilt', '4235\u2009mAh Battery with Fast Charging ', '7.3 inches, 1536\u2009x\u20092152\u2009px Display', 'Foldable Display', '16\u2009MP + 12\u2009MP + 12\u2009MP Triple Rear & 10\u2009MP + 8\u2009MP Dual Front Camera', 'Memory Card Supported, upto 512\u2009GB']",₹1.60 Lacs,User ratings: 4.55/5
410,pd100eh8laf,75,Nokia 8.1 (6GB RAM+128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 710, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.18 inches, 1080\u2009x\u20092280\u2009px Display with Large Notch', '13\u2009MP + 12\u2009MP Dual Rear & 20\u2009MP Front Camera', 'Memory Card (Hybrid), upto 400\u2009GB', 'Android v9.0 (Pie)']","₹23,328",User ratings: 4.2/5
411,pd1rnpf1yox,59,Vivo Y91,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '4030\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹8,990",User ratings: 4.5/5
412,pd1gw88kq0b,83,Huawei Mate 20 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Kirin 980, Octa Core, 2.6\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.39 inches, 3120\u2009x\u20091440\u2009px Display with Large Notch', '40\u2009MP + 20\u2009MP + 8\u2009MP Triple Rear & 24\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v9.0 (Pie)']","₹54,990",Price decreased by 19% over the last month
413,1101va8rlv5,64,Huawei Honor 9 Lite (3GB RAM + 32GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 659, Octa Core, 2.36\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '3000\u2009mAh Battery', '5.65 inches, 1080\u2009x\u20092160\u2009px Display', '13\u2009MP + 2\u2009MP Dual Rear & 13\u2009MP + 2\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v8.0 (Oreo)']","₹8,499",User ratings: 4.35/5
414,11011vmoync,71,OnePlus 5T (6GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 835, Octa Core, 2.45\u2009GHz Processor', '6\u2009GB RAM, 64\u2009GB inbuilt', '3300\u2009mAh Battery', '6.01 inches, 1080\u2009x\u20092160\u2009px Display', '20\u2009MP + 16\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v7.1.1 (Nougat)']","₹28,999",User ratings: 4.05/5
415,1101pdglcaa,74,OnePlus 5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 835, Octa Core, 2.45\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '3300\u2009mAh Battery', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '20\u2009MP + 16\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v7.1.1 (Nougat)']","₹28,999",User ratings: 4.4/5
416,pd1yedt0ysm,76,Tecno Camon 15 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P35, Octa Core, 2.3\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4000\u2009mAh Battery', '6.53 inches, 1080\u2009x\u20092340\u2009px Display', '48\u2009MP + 5\u2009MP + 2\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v10']","₹15,999",User ratings: 3.8/5
417,pd18844umks,86,Samsung Galaxy A71 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi', 'Exynos  980, Octa Core, 2.2\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.7 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 1\u2009TB', 'Android v10.0']","₹42,999",User ratings: 4.45/5
418,pd1tymcsmn4,64,Realme C3s,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P60, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091560\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹7,999",User ratings: 4.3/5
419,pd15mjebeq1,86,Black Shark 3,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC', 'Snapdragon 865, Octa Core, 2.84\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4720\u2009mAh Battery with Fast Charging ', '6.67 inches, 1080\u2009x\u20092400\u2009px Display', '64\u2009MP + 13\u2009MP + 5\u2009MP Triple Rear & 20\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v10.0']","₹37,999",User ratings: 4.1/5
420,pd1uyyphavn,82,OPPO A91,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P70 , Octa Core, 2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4025\u2009mAh Battery with Fast Charging ', '6.4 inches, 1080\u2009x\u20092400\u2009px Display with Water Drop Notch', '48\u2009MP Quad Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹19,990",User ratings: 4.6/5
421,pd16xjddc0u,87,Vivo X30 Pro,"['Dual Sim, 3G, 4G, 5G, Wi-Fi, NFC', 'Exynos 980, Octa Core, 2.2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4350\u2009mAh Battery with Fast Charging ', '6.44 inches, 1080\u2009x\u20092400\u2009px Display with Punch Hole', '64\u2009MP Quad Rear & 32\u2009MP Front Camera', 'Android v9.0 (Pie)', 'Bluetooth']","₹39,990",User ratings: 3.95/5
422,pd1k7e0c233,60,Nokia 2.3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio A22, Quad Core, 2\u2009GHz Processor', '2\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.2 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹7,584",User ratings: 4.2/5
423,pd18brmjto8,65,Coolpad Cool 5,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P22, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery with Fast Charging ', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v9.0 (Pie)']","₹7,299",User ratings: 4.7/5
424,pd1950k1h5b,67,Vivo U10 (3GB RAM + 64GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon  665, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 64\u2009GB inbuilt', '5000\u2009mAh Battery with Fast Charging ', '6.35 inches, 720\u2009x\u20091544\u2009px Display with Water Drop Notch', '13\u2009MP + 8\u2009MP + 2\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,490",User ratings: 4.6/5
425,pd1lh4sdczj,79,Apple iPhone 11 Pro Max (256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'A13 Bionic, Hexa Core, 2.65\u2009GHz Processor', '4\u2009GB RAM, 256\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.5 inches, 1242\u2009x\u20092688\u2009px Display with Large Notch', '12\u2009MP + 12\u2009MP + 12\u2009MP Triple Rear & 12\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v13']",₹1.20 Lacs,User ratings: 4.3/5
426,pd1kf2aa0xg,64,LG W30,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '4000\u2009mAh Battery', '6.26 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 12\u2009MP + 2\u2009MP Triple Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹7,499",User ratings: 4.65/5
427,pd1ny79i0de,63,Panasonic Eluga Ray 810,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio P22, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4000\u2009mAh Battery', '6.2 inches, 720\u2009x\u20091500\u2009px Display with Small Notch', '16\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v9.0 (Pie)']","₹8,299",Price increased by 11% over the last month
428,pd1vfu8f94c,70,Nokia 6.2,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 636, Octa Core, 1.8\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery', '6.39 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v9.0 (Pie)']","₹12,999",User ratings: 4.4/5
429,pd1kozp2ugh,81,Samsung Galaxy A70 (8GB RAM+ 128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 675, Octa Core, 2\u2009GHz Processor', '8\u2009GB RAM, 128\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '6.7 inches, 1080\u2009x\u20092400\u2009px Display', '32\u2009MP + 8\u2009MP + 5\u2009MP Triple Rear & 32\u2009MP Front Camera', 'Memory Card Supported, upto 512\u2009GB', 'Android v9.0 (Pie)']","₹27,699",User ratings: 4.7/5
430,pd1i1g5v0le,90,Huawei Mate X,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Kirin  990, Octa Core, 2.86\u2009GHz Processor', '8\u2009GB RAM, 512\u2009GB inbuilt', '4500\u2009mAh Battery with Fast Charging ', '8 inches, 2200\u2009x\u20092480\u2009px Display', 'Foldable Display', '48\u2009MP Quad Rear Camera', 'Memory Card (Hybrid), upto 256\u2009GB']",₹1.69 Lacs,User ratings: 4.35/5
431,pd1o8110pvg,46,Xiaomi Redmi Go,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon MSM8917, Quad Core, 1.4\u2009GHz Processor', '1\u2009GB RAM, 8\u2009GB inbuilt', '3000\u2009mAh Battery', '5 inches, 720\u2009x\u20091280\u2009px Display', '8\u2009MP Rear & 5\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v8.1 (Oreo)']","₹4,289",User ratings: 4.15/5
432,pd15srs60ij,67,Realme 3,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Helio  P70, Octa Core, 2.1\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '4230\u2009mAh Battery', '6.22 inches, 720\u2009x\u20091520\u2009px Display with Water Drop Notch', '13\u2009MP + 2\u2009MP Dual Rear & 13\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v9.0 (Pie)']","₹10,499",Price increased by 11% over the last month
433,pd1s0u65an3,77,OnePlus 6T (8GB RAM + 256GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 845, Octa Core, 2.8\u2009GHz Processor', '8\u2009GB RAM, 256\u2009GB inbuilt', '3700\u2009mAh Battery with Fast Charging ', '6.41 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '20\u2009MP + 16\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Not Supported', 'Android v9.0 (Pie)']","₹31,989",User ratings: 4.45/5
434,pd13pwn5oww,70,Apple iPhone XS Max,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Apple A12, Hexa Core, 2.49\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3174\u2009mAh Battery with Fast Charging ', '6.5 inches, 2688\u2009x\u20091242\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 7\u2009MP Front Camera', 'Memory Card Not Supported', 'iOS v12']","₹69,999",Price decreased by 1% over the last month
435,pd1vnny5p8y,66,Realme 2 Pro,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 660, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3500\u2009mAh Battery', '6.3 inches, 1080\u2009x\u20092340\u2009px Display with Water Drop Notch', '16\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 256\u2009GB', 'Android v8.1 (Oreo)']","₹10,249",User ratings: 3.8/5
436,pd16rz80b92,69,Huawei Honor 8X,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Kirin 710, Octa Core, 2.2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3750\u2009mAh Battery', '6.5 inches, 2340\u2009x\u20091080\u2009px Display with Small Notch', '20\u2009MP + 2\u2009MP Dual Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 400\u2009GB', 'Android v8.1 (Oreo)']","₹9,999",User ratings: 4.25/5
437,11019ildzu3,78,Samsung Galaxy S9 Plus (128GB),"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 9810, Octa Core, 2.8\u2009GHz Processor', '6\u2009GB RAM, 128\u2009GB inbuilt', '3500\u2009mAh Battery with Fast Charging ', '6.2 inches, 1440\u2009x\u20092960\u2009px Display', '12\u2009MP + 12\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 512\u2009GB', 'Android v8.0 (Oreo)']","₹61,900",User ratings: 4.2/5
438,1101ztmf0r5,56,Micromax Canvas Infinity,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi', 'Snapdragon 425, Quad Core, 1.4\u2009GHz Processor', '3\u2009GB RAM, 32\u2009GB inbuilt', '2980\u2009mAh Battery', '5.7 inches, 720\u2009x\u20091440\u2009px Display', '13\u2009MP Rear & 16\u2009MP Front Camera', 'Memory Card Supported, upto 128\u2009GB', 'Android v7.1.2 (Nougat)']","₹4,989",User ratings: 4.25/5
439,1101rouljlj,69,Motorola Moto G5s Plus,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Snapdragon 625, Octa Core, 2\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery with Fast Charging ', '5.5 inches, 1080\u2009x\u20091920\u2009px Display', '13\u2009MP + 13\u2009MP Dual Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v7.1 (Nougat)']","₹12,980",User ratings: 4.35/5
440,1101qgryb6x,69,Samsung Galaxy S8,"['Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC', 'Exynos 8895, Octa Core, 2.35\u2009GHz Processor', '4\u2009GB RAM, 64\u2009GB inbuilt', '3000\u2009mAh Battery', '5.8 inches, 1440\u2009x\u20092960\u2009px Display', '12\u2009MP Rear & 8\u2009MP Front Camera', 'Memory Card (Hybrid)', 'Android v7.0 (Nougat)']","₹32,999",User ratings: 4/5
441,1101oyuh4bx,30,Namotel Achhe Din,"['Dual Sim, 3G, Wi-Fi', '1\u2009GB RAM, 4\u2009GB inbuilt', '1325\u2009mAh Battery', '4 inches, 720\u2009x\u20091280\u2009px Display', '2\u2009MP Rear & 0.3\u2009MP Front Camera', 'Android v5.0 (Lollipop)', 'Bluetooth']",₹99,User ratings: 4.05/5
442,pd1cfd53fve,93,Huawei P40 Pro Plus 5G,"['Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster', 'Kirin  990, Octa Core, 2.86\u2009GHz Processor', '8\u2009GB RAM, 512\u2009GB inbuilt', '4200\u2009mAh Battery with Fast Charging ', '6.58 inches, 1200\u2009x\u20092640\u2009px Display with Dual Punch Hole', '50\u2009MP Penta Rear & 32\u2009MP Dual Front Camera', 'Memory Card (Hybrid), upto 256\u2009GB', 'Android v10.0']",₹1.15 Lacs,User ratings: 4.3/5
