,pid,score-val,name,price,rating,Brand,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Memory_card_supported,Android-v,Processor_brand,Front_cam_1,Front_cam_2,Dual Sim,3G,4G,VoLTE,Wi-Fi,IR Blaster,Single Sim,5G,NFC,HDMI,Quad Sim,Triple Sim,Quad_cam,Single_cam,Triple_cam,Dual_cam,Penta_cam
300,pd1rqgb4bex,68,Samsung Galaxy A30,9.602314889901848,,Samsung,1.8,Exynos 7904, Octa Core,4.0,64.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
301,pd10ik420i7,53,Coolpad Cool 3,8.455104999102815,1.2000000000000002,Coolpad,,,,2.0,16.0,8.006367567650246,5.71, 1520 x 720 px Display with Water Drop Notch,128.0,Android v9.0 (Pie),,5.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,8.0,0
302,pd1imxuyvf4,70,Sony Xperia L4,9.615138591096644,1.1500000000000004,Sony,2.0,Helio  P22, Octa Core,3.0,64.0,8.183118079394745,6.2, 720 x 1680 px Display,512.0,Android v9.0 (Pie),Helio,8.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,13,0.0,0
303,pd1oizru991,84,OPPO A92s (8GB RAM +128GB),10.203555107263542,1.5999999999999996,OPPO,2.0,Helio MT6873V, Octa Core,8.0,128.0,8.266164436612492,6.57, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10.0,Helio,16.0,2.0,1,1,1,1,1,0,0,1,0,0,0,0,48,0.0,0,0.0,0
304,pd1ian6h400,85,Samsung Galaxy Note 10 Lite (8GB RAM + 128GB),10.596609732783568,1.5999999999999996,Samsung,2.7,Exynos 9810, Octa Core,8.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Exynos,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,12,0.0,0
305,pd1eyhl4cxz,69,Infinix S6,9.2093398716426,1.4000000000000004,Infinix,2.3,Helio P35, Octa Core,4.0,64.0,8.411832675758411,6.59, 720 x 1600 px Display,256.0,Android v9 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,16,0.0,0,0.0,0
306,pd1d5kpl7fk,66,Apple iPhone SE 2020 (128GB),10.774780918479548,1.4000000000000004,Apple,2.65,A13 Bionic, Hexa Core,3.0,128.0,7.507141079727608,4.7, 750 x 1334 px Display,,,A13,7.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,0
307,pd1egqhfkb1,79,Realme X2 Pro (6GB RAM + 64GB),10.291806501809322,,Realme,2.96,Snapdragon 855+, Octa Core,6.0,64.0,8.294049640102028,6.5, 1080 x 2400 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
308,pd1dvgcklpk,69,Vivo U10 (4GB RAM + 64GB),9.39182824802156,1.1500000000000004,Vivo,2.0,Snapdragon  665, Octa Core,4.0,64.0,8.517193191416238,6.35, 720 x 1544 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
309,pd196isq8h8,76,Realme XT (6GB RAM + 64GB),9.791997176502765,,Realme,2.3,Snapdragon 712, Octa Core,6.0,64.0,8.294049640102028,6.4, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,64,0.0,0,0.0,0
310,pd1eglxqpnu,65,Realme 3i (4GB RAM + 64GB),9.259035293514941,,Realme,2.0,Helio  P60, Octa Core,4.0,64.0,8.349957272040324,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
311,pd19lyz1vyh,83,Xiaomi Redmi K20 Pro (8GB RAM + 256GB),10.257624277921856,,Xiaomi,2.8,Snapdragon  855, Octa Core,8.0,256.0,8.294049640102028,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
312,pd1lygj68k2,75,Xiaomi Redmi K20,9.951801412814678,1.3499999999999996,Xiaomi,2.2,Snapdragon  730, Octa Core,6.0,64.0,8.294049640102028,6.39, 1080 x 2340 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
313,pd16d1vf8ex,74,Realme 3 Pro (6GB RAM + 64GB),9.47262771040802,1.2999999999999998,Realme,2.2,Qualcomm Snapdragon 710 AIE, Octa Core,6.0,64.0,8.305236829492593,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
314,pd10032xtl5,69,Nokia 6.1 Plus (6GB RAM + 64GB),9.425371103179842,1.25,Nokia,1.8,Qualcomm Snapdragon 636, Octa Core,6.0,64.0,8.026170194946426,5.8, 1080 x 2280 px Display with Small Notch,400.0,Android v8.1 (Oreo),Qualcomm,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
315,pd1u6uf630e,85,Asus 6z,10.239924074233857,1.4000000000000004,Asus,2.84,Snapdragon 855, Octa Core,6.0,64.0,8.517193191416238,6.4, 1080 x 2340 px Display,2.0,Android v9.0 (Pie),Snapdragon,,,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,0,48.0,0
316,pd1co1levnz,79,Vivo V15 Pro,9.902987427494446,,Vivo,2.0,Snapdragon 675, Octa Core,6.0,128.0,8.216088098632316,6.39, 1080 x 2316 px Display,256.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
317,pd1zcvc1s4v,78,Xiaomi Mi Note 10 Lite,10.239924074233857,1.2000000000000002,Xiaomi,2.2,Snapdragon  730G, Octa Core,6.0,64.0,8.567886305731756,6.47, 1080 x 2340 px Display with Water Drop Notch,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
318,pd1iibxa8ak,85,Vivo V20,10.20322170601205,1.0999999999999996,Vivo,2.3,Snapdragon  765, Octa Core,8.0,128.0,8.411832675758411,6.57, 1080 x 2400 px Display with Dual Punch Hole,,Android v10.0,Snapdragon,32.0,8.0,1,1,1,1,1,0,0,1,0,0,0,0,64,0.0,0,0.0,0
319,pd1yunnwuzn,82,Realme X50M 5G,9.998752276761909,1.7000000000000002,Realme,2.4,Snapdragon 765G, Octa Core,6.0,128.0,8.34283980427146,6.57, 1080 x 2400 px Display with Dual Punch Hole,256.0,Android v10,Snapdragon,16.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
320,pd13jmidxky,88,Samsung Galaxy S20,11.163353804302597,1.2000000000000002,Samsung,2.73,Exynos  990, Octa Core,8.0,128.0,8.294049640102028,6.2, 1440 x 3200 px Display with Punch Hole,1.0,Android v10.0,Exynos,10.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,64,0.0,0
321,pd18r2hazia,56,itel S15 Pro,8.987071812848821,1.4500000000000002,itel,,,,2.0,16.0,8.006367567650246,6.08, 720 x 1520 px Display with Water Drop Notch,128.0,Android v9 (Pie),,16.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0.0,8,0.0,0
322,pd1f6kzs4ck,71,Realme 6i,9.471935109664646,1.1500000000000004,Realme,2.0,Helio G80, Octa Core,3.0,64.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
323,pd1f9o69gug,82,Huawei P40 Lite,10.08539235583374,1.5999999999999996,Huawei,2.27,Kirin  810, Octa Core,8.0,128.0,8.34283980427146,6.4, 1080 x 2310 px Display with Punch Hole,256.0,Android v10,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,48,0.0,0,0.0,0
324,pd1cxtvcjo1,67,Oppo A5 (2020),9.341368634382587,,Oppo,2.0,Snapdragon 665, Octa Core,3.0,64.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.1 (Pie),Snapdragon,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
325,pd1ov96o0bk,59,Panasonic Eluga Ray 610,8.895492631451633,,Panasonic,2.0,Helio P22, Octa Core,3.0,32.0,8.296546520300614,6.22, 720 x 1520 px Display with Small Notch,512.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
326,pd1693j7cf3,89,Samsung Galaxy Note 10 Plus,11.340950200230418,,Samsung,2.73,Exynos 9825, Octa Core,12.0,256.0,8.366370301681654,6.8, 1440 x 3040 px Display with Punch Hole,1.0,Android v9.0 (Pie),Exynos,10.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,12,0.0,0,0.0,0
327,pd168mqy3we,85,Samsung Galaxy A80,10.542706391070517,1.3499999999999996,Samsung,2.2,Snapdragon 730G, Octa Core,8.0,128.0,8.216088098632316,6.7, 1080 x 2400 px Display,,Android v9.0 (Pie),Snapdragon,,,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
328,pd1njs9w8ry,73,OPPO F11 Pro,9.734477009801846,1.0999999999999996,OPPO,2.1,Mediatek Helio P70, Octa Core,6.0,64.0,8.294049640102028,6.5, 1080 x 2340 px Display,256.0,Android v9.0 (Pie),Mediatek,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
329,pd1s1zmjj4z,62,Micromax Infinity N12,8.77940359789435,,Micromax,2.0,Helio P22, Octa Core,3.0,32.0,8.294049640102028,6.19, 1500 x 720 px Display with Large Notch,128.0,Android v8.1 (Oreo),Helio,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
330,1101ixltbk9,67,Nokia X (2018),9.85166780380633,1.0499999999999998,Nokia,1.8,Snapdragon 636, Octa Core,4.0,64.0,8.026170194946426,5.8, 1080 x 2280 px Display,400.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
331,1101p83ng7v,32,Nokia 8110 4G,8.058327306580958,1.2000000000000002,Nokia,1.1,Snapdragon 205, Dual Core,,4.0,7.313220387090301,2.45, 240 x 320 px Display,32.0,,Snapdragon,,,1,1,1,0,1,0,0,0,0,0,0,0,0,2.0,0,0.0,0
332,1101y8htkk5,80,Nokia 9 PureView,10.515939729390396,,Nokia,2.84,Snapdragon 845, Octa Core,6.0,128.0,8.107720061910534,5.99, 2880 x 1440 px Display,,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,12.0,0,0.0,12
333,pd1jcy4dldu,80,iQOO Neo 3,10.275016625615446,1.2999999999999998,iQOO,2.84,Snapdragon 865, Octa Core,6.0,128.0,8.411832675758411,6.57, 1080 x 2408 px Display with Punch Hole,,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
334,pd1z5o0u2hc,72,HTC Desire 20 Pro,9.61573881119536,1.2999999999999998,HTC,2.0,Snapdragon 665, Octa Core,6.0,64.0,8.34283980427146,6.59, 720 x 1600 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
335,pd1yngr94v5,62,Infinix Hot 9,8.987071812848821,1.4500000000000002,Infinix,1.8,Helio A25, Octa Core,2.0,32.0,8.517193191416238,6.6, 720 x 1600 px Display with Punch Hole,256.0,Android v10.0,Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,16,0.0,0,0.0,0
336,pd1i6v281re,85,Samsung Galaxy Fold 2,11.184407509012852,1.5999999999999996,Samsung,2.8,Snapdragon 855, Octa Core,12.0,512.0,8.411832675758411,7.3, 1536 x 2152 px Display,16.0,,Snapdragon,,,0,1,1,1,1,0,1,0,1,0,0,0,0,13.0,0,0.0,0
337,pd1p6wmu8pv,63,Samsung Galaxy A10s (3GB RAM + 32GB),9.213834261230438,1.0999999999999996,Samsung,2.0,Helio  P22, Octa Core,3.0,32.0,8.294049640102028,6.2, 720 x 1520 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
338,pd1mtwoqx7l,78,Nokia 7.2 (6GB RAM + 64GB),9.76927021041632,,Nokia,2.2,Snapdragon  660, Octa Core,6.0,64.0,8.160518247477505,6.3, 1080 x 2280 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
339,pd1dq24a8ck,69,Realme 5 (4GB RAM + 64GB),9.546741177474825,,Realme,2.0,Snapdragon  665, Octa Core,4.0,64.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
340,pd1qklatply,63,Realme 3i,9.0442857876461,1.0,Realme,2.0,Helio  P60, Octa Core,3.0,32.0,8.349957272040324,6.22, 720 x 1520 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
341,pd1s11s2sz6,71,Xiaomi Redmi Note 7s (4GB RAM + 64GB),9.28720881623276,1.4000000000000004,Xiaomi,2.2,Qualcomm Snapdragon 660, Octa Core,4.0,64.0,8.294049640102028,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,48.0,0
342,pd1pob70qup,75,Samsung Galaxy M30 (6GB RAM + 128GB),9.798071479779479,,Samsung,1.8,Exynos  7904, Octa Core,6.0,128.0,8.517193191416238,6.4, 1080 x 2340 px Display with Water Drop Notch,1.0,Android v8.1 (Oreo),Exynos,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,13,0.0,0
343,pd1yp00bl6l,24,Xiaomi Qin AI,8.793308627496552,1.5,Xiaomi,1.2,Spreadtrum SC9820, Dual Core,,512.0,7.299797366758161,2.8, 240 x 320 px Display,32.0,,Spreadtrum,,,1,1,1,1,1,0,0,0,0,0,0,0,0,,0,0.0,0
344,pd1auzxf1c5,89,LG Velvet,10.915070282231135,1.5,LG,2.4,Snapdragon  765G, Octa Core,8.0,128.0,8.411832675758411,6.8, 1080 x 2460 px Display with Small Notch,2.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,0,0.0,48,0.0,0
345,pd14mc3qc4j,78,Honor Play 4T Pro,9.680281499268713,1.2999999999999998,Honor,2.27,Kirin 810, Octa Core,6.0,128.0,8.294049640102028,6.3, 1080 x 2400 px Display with Water Drop Notch,256.0,Android v10.0,Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
346,pd1ooiuom3p,87,Sony Xperia 1 II,11.44034401938941,0.8999999999999999,Sony,2.84,Snapdragon  865, Octa Core,8.0,256.0,8.294049640102028,6.5, 1644 x 3840 px Display,,Android v10.0,Snapdragon,8.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,12,0.0,0,0.0,0
347,pd1cp0puo5w,77,Motorola Moto G Stylus,9.798071479779479,1.25,Motorola,2.0,Snapdragon  665, Octa Core,4.0,128.0,8.294049640102028,6.4, 1080 x 2300 px Display with Punch Hole,256.0,Android v10.0,Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
348,pd1nj9hxqtt,84,TCL 10 Pro,10.434086391401058,1.5499999999999998,TCL,2.0,Snapdragon  675, Octa Core,6.0,128.0,8.411832675758411,6.47, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v10.0,Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
349,pd1u07yhtss,50,Kiaome A6,8.699348067653093,1.2999999999999998,Kiaome,,,,2.0,16.0,7.824046010856292,5.0, 1280 x 720 px Display,64.0,Android v7 (Nougat),,5.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,8.0,0,0.0,0
350,pd1zl6v675b,80,Vivo Z1x (8GB RAM + 128GB),9.85166780380633,1.0,Vivo,2.3,Snapdragon 712, Octa Core,8.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
351,pd1wsvpbrtz,77,Huawei Y9s,9.902987427494446,1.4500000000000002,Huawei,2.2,Kirin  710F, Octa Core,6.0,128.0,8.294049640102028,6.59, 1080 x 2340 px Display,512.0,Android v9.0 (Pie),Kirin,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,48,0.0,0
352,pd1ai0o71ak,79,Huawei Honor 20,10.043206015705211,1.5499999999999998,Huawei,2.6,HiSilicon  Kirin 980, Octa Core,6.0,128.0,8.229511118964457,6.26, 1080 x 2340 px Display with Punch Hole,,Android v9.0 (Pie),HiSilicon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,48,0.0,0,0.0,0
353,pd1y3sliyqq,77,Samsung Galaxy M40,9.798071479779479,1.6500000000000004,Samsung,2.0,Snapdragon 675, Octa Core,6.0,128.0,8.160518247477505,6.3, 1080 x 2340 px Display with Punch Hole,512.0,Android v9.0 (Pie),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,32,0.0,0
354,pd14sae65h7,63,Nokia 5.1 Plus (4GB RAM + 64GB),9.305559638557117,,Nokia,1.8,Helio P60, Octa Core,4.0,64.0,8.026170194946426,5.86, 1520 x 720 px Display,400.0,Android v8.1 (Oreo),Helio,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
355,pd108arwlck,67,Samsung Galaxy M20,9.350015354048665,0.8500000000000001,Samsung,1.8,Exynos 7904, Octa Core,4.0,64.0,8.517193191416238,6.3, 1080 x 2340 px Display with Water Drop Notch,512.0,Android v8.1 (Oreo),Exynos,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
356,pd1qvn20neq,68,Xiaomi Redmi Note 6 Pro,9.305559638557117,,Xiaomi,1.8,Snapdragon 636, Octa Core,4.0,64.0,8.294049640102028,6.26, 1080 x 2280 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,20.0,2.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
357,pd1wzog29rf,78,Xiaomi Poco F1 (6GB RAM + 128GB),9.61573881119536,1.5,Xiaomi,2.8,Snapdragon 845, Octa Core,6.0,128.0,8.294049640102028,6.18, 1080 x 2246 px Display with Large Notch,256.0,Android v8.1 (Oreo),Snapdragon,20.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
358,1101lhqrppi,68,Apple iPhone 8 Plus,10.768463937169544,1.3499999999999996,Apple,2.39,Apple A11, Hexa Core,3.0,64.0,7.897668150726906,5.5, 1080 x 1920 px Display,,iOS v11,Apple,7.0,0.0,0,1,1,1,1,0,1,0,1,0,0,0,0,0.0,0,12.0,0
359,pd1r9fmopbp,80,Samsung Galaxy M51,10.08539235583374,1.5499999999999998,Samsung,2.2,Snapdragon 730, Octa Core,6.0,64.0,8.294049640102028,6.5, 1080 x 2340 px Display with Punch Hole,,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
360,pd1p4ini03j,49,Samsung Galaxy J2 Core (2020),8.74814616962193,1.0,Samsung,1.4,Exynos 7570, Quad Core,1.0,16.0,7.8632667240095735,5.0, 540 x 960 px Display,256.0,Android v8.1 (Oreo),Exynos,5.0,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,8.0,0,0.0,0
361,pd1muqxk6ra,72,Huawei Y8s,9.2093398716426,1.75,Huawei,2.2,Kirin  710, Octa Core,4.0,64.0,8.294049640102028,6.5, 1080 x 2340 px Display with Small Notch,512.0,Android v9.0 (Pie),Kirin,8.0,2.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,48.0,0
362,pd16zzy6zvm,87,Black Shark 3 Pro,10.81975828421028,1.6500000000000004,Black,2.84,Snapdragon 865, Octa Core,8.0,256.0,8.517193191416238,7.1, 1440 x 3120 px Display,,Android v10.0,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,0,0.0,64,0.0,0
363,pd1yvrfmwg0,88,Samsung Galaxy S10 Lite (8GB RAM + 512GB),10.736374936104498,,Samsung,2.8,Snapdragon  855, Octa Core,8.0,512.0,8.411832675758411,6.7, 1080 x 2400 px Display with Punch Hole,1.0,Android v10.0,Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,0,0.0,48,0.0,0
364,pd1ta4ts7mp,89,Samsung Galaxy S20 Plus,11.211806858581484,1.6500000000000004,Samsung,2.73,Exynos 990, Octa Core,8.0,128.0,8.411832675758411,6.7, 1440 x 3200 px Display with Punch Hole,1.0,Android v10,Exynos,10.0,0.0,1,1,1,1,1,0,0,0,1,0,0,0,64,0.0,0,0.0,0
365,pd1b4byro0x,80,Motorola One 5G 2020,10.373178632943564,1.6500000000000004,Motorola,2.4,Snapdragon  765G, Octa Core,6.0,128.0,8.446770727119691,6.67, 1080 x 2340 px Display with Punch Hole,,,Snapdragon,20.0,0.0,1,1,1,1,1,0,0,1,1,0,0,0,48,0.0,0,0.0,0
366,pd1wms3z8cf,70,Realme 5 (4GB RAM + 128GB),9.341280911236778,1.0,Realme,2.0,Snapdragon  665, Octa Core,4.0,128.0,8.517193191416238,6.5, 720 x 1600 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,12,0.0,0,0.0,0
367,pd1e9d4hqpr,77,Vivo S1 (6GB RAM + 128GB),9.692210811286753,1.4000000000000004,Vivo,2.0,Helio  P65 , Octa Core,6.0,128.0,8.411832675758411,6.38, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Helio,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,16,0.0,0
368,pd1whl66to2,49,Jio Phone 3,8.411610428841172,1.2000000000000002,Jio,,,,2.0,64.0,7.937374696163295,5.0, 720 x 1280 px Display,128.0,Android v8.1 (Oreo),,2.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,5.0,0,0.0,0
369,pd17ilhsika,80,Samsung Galaxy A70s,10.16199824768763,1.25,Samsung,2.0,Snapdragon 675, Octa Core,6.0,128.0,8.411832675758411,6.7, 1080 x 2400 px Display with Water Drop Notch,512.0,Android v9.0 (Pie),Snapdragon,32.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,64,0.0,0
370,pd115juosul,60,Oppo A5s,9.103868127465667,1.5,Oppo,2.3,Mediatek MT6765, Octa Core,2.0,32.0,8.349957272040324,6.2, 1520 x 720 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Mediatek,8.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
371,pd1uw2j2t5r,68,Xiaomi Redmi Note 7 (3GB RAM + 32GB),9.104868739033948,1.2999999999999998,Xiaomi,2.2,Qualcomm Snapdragon 660, Octa Core,3.0,32.0,8.294049640102028,6.3, 2340 x 1080 px Display with Water Drop Notch,256.0,Android v9.0 (Pie),Qualcomm,13.0,0.0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0,0,12.0,0
372,pd1a68pdf7o,62,OPPO A7 (3GB RAM + 64GB),9.2093398716426,1.0999999999999996,OPPO,1.8,Snapdragon 450, Octa Core,3.0,64.0,8.349957272040324,6.2, 720 x 1520 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
373,pd11ezqd6gt,71,Realme 2 Pro (8GB RAM + 128GB),9.647949933410914,1.1500000000000004,Realme,2.2,Snapdragon 660, Octa Core,8.0,128.0,8.160518247477505,6.3, 1080 x 2340 px Display with Water Drop Notch,256.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
374,pd1yyv8soqd,70,Vivo V11 Pro,9.66770192587285,1.2000000000000002,Vivo,2.2,Snapdragon 660, Octa Core,6.0,64.0,8.131530710604252,6.41, 1080 x 2340 px Display,256.0,Android v8.1 (Oreo),Snapdragon,25.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,12.0,0
375,1101jaatgc9,70,Asus Zenfone Max Pro M1 (6GB RAM + 64GB),9.350015354048665,1.4500000000000002,Asus,1.8,Snapdragon 636, Octa Core,6.0,64.0,8.517193191416238,5.99, 1080 x 2160 px Display,512.0,Android v8.1 (Oreo),Snapdragon,16.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
376,1101handrkn,69,Vivo V9,9.61573881119536,1.1500000000000004,Vivo,2.2,Snapdragon 626, Octa Core,4.0,64.0,8.089482474360754,6.3, 2280 x 1080 px Display with Small Notch,256.0,Android v8.1 (Oreo),Snapdragon,24.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,16.0,0
377,pd1nbxox2xp,80,Xiaomi Mi 10 Lite Zoom Edition,9.998752276761909,1.0999999999999996,Xiaomi,2.4,Snapdragon 765G, Octa Core,6.0,128.0,8.333270353255308,6.57, 1080 x 2400 px Display with Water Drop Notch,,,Snapdragon,16.0,0.0,1,1,1,1,1,1,0,1,1,0,0,0,48,0.0,0,0.0,0
378,pd19b2sskbj,86,Huawei Nova 7 SE,10.126591103050316,1.0,Huawei,2.36,Kirin 820, Octa Core,8.0,128.0,8.294049640102028,6.5, 1080 x 2400 px Display with Punch Hole,256.0,Android v10.0,Kirin,16.0,0.0,1,1,1,1,1,0,0,1,0,0,0,0,64,0.0,0,0.0,0
379,pd1d5hqr8de,80,Xiaomi Redmi K30 5G,10.24899031947161,1.5,Xiaomi,2.4,Snapdragon  765G , Octa Core,6.0,64.0,8.411832675758411,6.67, 1080 x 2400 px Display with Dual Punch Hole,,Android v10,Snapdragon,20.0,2.0,1,1,1,1,1,0,0,1,1,0,0,0,64,0.0,0,0.0,0
380,pd16cpfhfpg,65,Vivo Y21 (2020),9.2093398716426,1.6500000000000004,Vivo,1.8,Snapdragon 450, Octa Core,4.0,64.0,8.517193191416238,6.5, 720 x 1544 px Display with Water Drop Notch,256.0,Android v10,Snapdragon,13.0,0.0,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,0,13.0,0
