,pid,score-val,name,price,rating,Brand,Networking,Processor(GHz),Processor,Core,RAM(GB),Memory(GB),Battery,Screen_size(inches),Display,Rear_cam,Front_cam,Memory_card_supported,Android-v
210,pd13w0rebqb,81,OnePlus 7 (8GB RAM + 256GB),33159.0,,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Qualcomm Snapdragon 855, Octa Core,8.0,256.0,3700.0,6.41, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
211,pd14opzoo6d,70,Apple iPhone XS,59998.0,4.15,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.49,Apple A12, Hexa Core,4.0,64.0,2658.0,5.8, 1125 x 2436 px Display,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v12
212,11012vz7drs,67,Apple iPhone 7 Plus (128GB),42899.0,4.15,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.34,Fusion A10, Quad Core,3.0,128.0,2900.0,5.5, 1080 x 1920 px Display,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v10.0.1
213,pd149o8ixzt,82,Vivo iQOO 3,34990.0,4.6,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.84,Snapdragon 865, Octa Core,8.0,128.0,4440.0,6.44, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 16  Front Camera'],,Android v10
214,pd1b3anosn5,82,Asus ROG Phone 3,42990.0,4.65,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,8.0,256.0,6100.0,6.59, 1080 x 2340 px Display,"['48  ', ' 13  ', ' 8  Triple Rear ']",[' 24  Front Camera'],,Android v10
215,pd15f7sws6d,76,Xiaomi Mi A3 (6GB RAM + 128GB),14199.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Snapdragon  665, Octa Core,6.0,128.0,4030.0,6.08, 720 x 1560 px Display with Water Drop Notch,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
216,pd1lip32kon,77,Vivo Z1 Pro (6GB RAM + 128GB),16990.0,4.35,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon  712, Octa Core,6.0,128.0,5000.0,6.53, 1080 x 2340 px Display with Punch Hole,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
217,pd1s4v488ez,68,Vivo Y12 (3GB RAM + 64GB),10990.0,4.6,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22, Octa Core,3.0,64.0,5000.0,6.35, 720 x 1544 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
218,pd1kclfk1dt,49,Micromax Canvas 2 (2018),4170.0,4.4,Micromax,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",,,,2.0,16.0,4000.0,5.7, 720 x 1440 px Display,['13  Rear '],[' 8  Front Camera'],,Android v7.0 (Nougat)
219,pd1y3d1nhbv,77,Xiaomi Poco F1,15499.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon 845, Octa Core,6.0,64.0,4000.0,6.18, 1080 x 2246 px Display with Large Notch,"['12  ', ' 5  Dual Rear ']",[' 20  Front Camera'],256.0,Android v8.1 (Oreo)
220,pd15vv3e36x,66,Motorola Moto E6s,7977.0,4.15,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,4.0,64.0,3000.0,6.1, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],256.0,Android v9.0 (Pie)
221,1101qw1c7sj,63,Nokia Edge,19990.0,4.45,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,A53, Octa Core,3.0,32.0,3600.0,5.2, 1080 x 1920 px Display,['23  Rear '],[' 13  Front Camera'],128.0,Android v7.0 (Nougat)
222,pd1grbwekbc,84,Sony Xperia Pro 5G,79990.0,4.75,Sony,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon  865, Octa Core,8.0,512.0,4000.0,6.5, 1644 x 3840 px Display,['12  Quad Rear '],[' 8  Front Camera'],,Android v10
223,pd1lxu1asqe,84,Xiaomi Mi 10 Youth Edition 5G (8GB RAM + 256GB),29999.0,4.45,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.4,Snapdragon  765G, Octa Core,8.0,256.0,4160.0,6.57, 1080 x 2400 px Display with Water Drop Notch,['48  Quad Rear '],[' 16  Front Camera'],,Android v10.0
224,pd1o6j156xk,66,Infinix S5 Lite,9990.0,,Infinix,"Dual Sim, 3G, 4G, Wi-Fi",2.0,Helio P22, Octa Core,4.0,64.0,4000.0,6.6, 720 x 1600 px Display with Punch Hole,"['16  ', ' 2  Triple Rear ']",[' 16  Front Camera'],256.0,Android v9.0 (Pie)
225,pd1e1dk5qzg,64,Lenovo A6 Note,7995.0,,Lenovo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22, Octa Core,3.0,32.0,4000.0,6.09, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 5  Front Camera'],256.0,Android v9.0 (Pie)
226,pd1hd5n7c8e,55,Nokia 2.2,5499.0,4.55,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,2.0,16.0,3000.0,5.71, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 5  Front Camera'],400.0,Android v9.0 (Pie)
227,pd1cxievwrr,78,Vivo V15 Pro (8GB RAM +128GB),19590.0,,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 675, Octa Core,8.0,128.0,3700.0,6.39, 1080 x 2316 px Display,"['48  ', ' 8  ', ' 5  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
228,pd1drvfexgk,71,Realme 3 Pro,12999.0,4.05,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Qualcomm Snapdragon 710 AIE, Octa Core,4.0,64.0,4045.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['16  ', ' 5  Dual Rear ']",[' 25  Front Camera'],256.0,Android v9.0 (Pie)
229,1101bkkl45u,58,Asus Zenfone Max M1 ZB556KL,5999.0,4.25,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 430, Octa Core,3.0,32.0,4000.0,5.45, 1440 x 720 px Display,['13  Rear '],[' 8  Front Camera'],256.0,Android v8.0 (Oreo)
230,pd1r70vgygw,14,Nokia 150 (2020),2190.0,4.7,Nokia,Dual Sim,,,,4.0,,1020.0,2.4, 240 x 320 px Display,['0.3  Rear Camera'],,,Bluetooth
231,pd1gl07fqnf,69,Samsung Galaxy A20s (4GB RAM+64GB),13695.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 450, Octa Core,4.0,64.0,4000.0,6.5, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 8  ', ' 5  Triple Rear ']",[' 8  Front Camera'],1.0,Android v9.0 (Pie)
232,pd1wnvyz83t,68,Oppo A5 2020 (4GB RAM + 64GB),12890.0,4.5,Oppo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,4.0,64.0,5000.0,6.5, 720 x 1600 px Display with Water Drop Notch,['12  Quad Rear '],[' 8  Front Camera'],256.0,Android v9.1 (Pie)
233,pd195idefvk,80,Realme XT (8GB RAM + 128GB),18970.0,4.5,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon 712, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],256.0,Android v9.0 (Pie)
234,pd1zn9wiv4q,75,Huawei Honor 9X,13999.0,4.05,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Kirin  710F, Octa Core,4.0,128.0,4000.0,6.59, 1080 x 2340 px Display,"['48  ', ' 8  ', ' 2  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
235,pd1y2a21tg5,58,Nokia 2.2 (3GB RAM + 32GB),6289.0,4.4,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,3.0,32.0,3000.0,5.71, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 5  Front Camera'],400.0,Android v9.0 (Pie)
236,pd1zrc1yk32,71,Huawei Honor 20i,10990.0,4.1,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,HiSilicon Kirin 710, Octa Core,4.0,128.0,3400.0,6.21, 2340 x 1080 px Display with Water Drop Notch,"['24  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
237,pd1hxjpsicq,49,Xiaomi Redmi Go (16GB),4499.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon MSM8917, Quad Core,1.0,16.0,3000.0,5.0, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v8.1 (Oreo)
238,1101n44g501,66,Xiaomi Mi A1,14990.0,4.0,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.0,Snapdragon 625, Octa Core,4.0,64.0,3080.0,5.5, 1080 x 1920 px Display,"['12  ', ' 12  Dual Rear ']",[' 5  Front Camera'],128.0,Android v8.0 (Oreo)
239,1101bk7sgoj,54,Apple iPhone 7,28999.0,3.85,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.34,Fusion A10, Quad Core,2.0,32.0,1960.0,4.7, 750 x 1334 px Display,['12  Rear '],[' 7  Front Camera'],,iOS v10.0.1
240,pd1z05d8edn,83,Nokia 8.3 5G,45999.0,4.3,Nokia,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.4,Snapdragon 765G, Octa Core,6.0,64.0,4500.0,6.81, 1080 x 2400 px Display with Punch Hole,['64  Quad Rear '],[' 24  Front Camera'],,Android v10.0
241,pd15j1wdweh,69,Nokia 5.3,14999.0,4.3,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,3.0,64.0,4000.0,6.55, 720 x 1600 px Display with Water Drop Notch,['13  Quad Rear '],[' 8  Front Camera'],512.0,Android v10.0
242,pd1iagpt7ub,88,Realme X50 Pro 5G (12GB RAM + 256GB),44999.0,4.65,Realme,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,12.0,256.0,4200.0,6.44, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",,Android v10
243,pd1qffh318u,84,Samsung Galaxy A51 5G,29999.0,4.25,Samsung,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.2,Exynos 980, Octa Core,6.0,128.0,4500.0,6.5, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],512.0,Android v10.0
244,pd1tafhgfwm,84,Samsung Galaxy Note 10 Lite,41000.0,4.15,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Exynos 9810, Octa Core,6.0,128.0,4500.0,6.7, 1080 x 2400 px Display with Punch Hole,"['12  ', ' 12  ', ' 12  Triple Rear ']",[' 32  Front Camera'],1.0,Android v10.0
245,11013b4fu3f,82,Samsung Galaxy S10 Plus,65200.0,4.3,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Samsung Exynos 9820, Octa Core,8.0,128.0,4100.0,6.4, 1440 x 3040 px Display with Punch Hole,"['16  ', ' 12  ', ' 12  Triple Rear ']","[' 10  ', ' 8  Dual Front Camera']",512.0,Android v9.0 (Pie)
246,pd11dgvu1i8,83,Samsung Galaxy Z Flip,115999.99999999999,4.5,Samsung,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,8.0,256.0,3300.0,6.7, 1080 x 2636 px Display with Punch Hole,"['Foldable Display, Dual Display']",,12.0,Memory Card Not Supported
247,pd1barer6up,84,Xiaomi Mi Note 10,31756.0,4.1,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.2,Snapdragon  730G, Octa Core,6.0,128.0,5260.0,6.47, 1080 x 2340 px Display with Water Drop Notch,['108  Penta Rear '],[' 32  Front Camera'],,Android v9.0 (Pie)
248,pd19jeadn4k,80,Apple iPhone 11 Pro Max (512GB),114999.99999999999,4.35,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.65,A13 Bionic, Hexa Core,4.0,512.0,3500.0,6.5, 1242 x 2688 px Display with Large Notch,"['12  ', ' 12  ', ' 12  Triple Rear ']",[' 12  Front Camera'],,iOS v13
249,pd1p0me7z8k,76,Vivo Z1 Pro (6GB RAM + 64GB),14990.0,4.5,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.3,Snapdragon  712, Octa Core,6.0,64.0,5000.0,6.53, 1080 x 2340 px Display with Punch Hole,"['16  ', ' 8  ', ' 2  Triple Rear ']",[' 32  Front Camera'],256.0,Android v9.0 (Pie)
250,pd10qpor792,60,Samsung Galaxy A20,11099.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7884B, Octa Core,3.0,32.0,4000.0,6.4, 720 x 1560 px Display with Water Drop Notch,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
251,11010rm1y0x,67,Asus Zenfone Max Pro M1,9990.0,,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.8,Snapdragon 636, Octa Core,4.0,64.0,5000.0,5.99, 1080 x 2160 px Display,"['13  ', ' 5  Dual Rear ']",[' 8  Front Camera'],512.0,Android v8.1 (Oreo)
252,1101954h28u,77,OnePlus 6 (8GB RAM + 128GB),39999.0,4.5,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 845, Octa Core,8.0,128.0,3300.0,6.28, 1080 x 2280 px Display,"['20  ', ' 16  Dual Rear ']",[' 16  Front Camera'],,Android v8.1 (Oreo)
253,pd16mnjq686,75,Xiaomi Redmi Note 9 (4GB RAM + 64GB),17999.0,4.7,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio G85, Octa Core,4.0,128.0,5020.0,6.53, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 13  Front Camera'],256.0,Android v10.0
254,pd19v9mvovg,71,Asus Zenfone Max Pro M3,12999.0,4.5,Asus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 710, Octa Core,4.0,64.0,5000.0,6.53, 1080 x 2400 px Display with Water Drop Notch,"['48  ', ' 5  ', ' 2  Triple Rear ']",[' 16  Front Camera'],512.0,Android v10.0
255,pd1mn2waube,88,Nokia 9.3,68990.0,4.4,Nokia,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.84,Snapdragon 865, Octa Core,8.0,128.0,4500.0,6.29, 1440 x 2560 px Display,['108  Quad Rear '],[' 32  Front Camera'],,Android v10
256,pd1ezzl2g0z,74,Motorola Moto G8 Power,15999.0,4.1,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Snapdragon 665, Octa Core,4.0,64.0,5000.0,6.4, 1080 x 2300 px Display with Punch Hole,['16  Quad Rear '],[' 16  Front Camera'],512.0,Android v10.0
257,pd1sxfu72ma,92,Huawei P40 Pro,82990.0,4.65,Huawei,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.86,Kirin 990, Octa Core,8.0,256.0,4200.0,6.58, 1200 x 2640 px Display with Dual Punch Hole,['50  Quad Rear '],[' 32  Dual Front Camera'],256.0,Android v10.0
258,pd1r5jjf0dd,84,OnePlus 7 Pro (8GB RAM + 256GB),42999.0,4.1,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.84,Qualcomm Snapdragon 855, Octa Core,8.0,256.0,4000.0,6.67, 1440 x 3120 px Display,"['48  ', ' 16  ', ' 8  Triple Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
259,pd1duddhxi8,76,Motorola Moto One Vision,14999.0,4.25,Motorola,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.3,Exynos 9609, Octa Core,4.0,128.0,3500.0,6.3, 1080 x 2520 px Display with Punch Hole,"['48  ', ' 5  Dual Rear ']",[' 25  Front Camera'],256.0,Android v9.0 (Pie)
260,pd15nm1fgtq,60,Realme 3 (3GB RAM + 32GB),8990.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.1,Helio P70, Octa Core,3.0,32.0,4230.0,6.22, 1520 x 720 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
261,pd1k5ed5knv,89,Huawei P30 Pro,55990.0,,Huawei,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",2.6,Kirin 980, Octa Core,8.0,256.0,4200.0,6.47, 1080 x 2340 px Display with Water Drop Notch,['40  Quad Rear '],[' 32  Front Camera'],256.0,Android v9.0 (Pie)
262,pd1fbfkjivj,77,Xiaomi Poco F1 (8GB RAM + 256GB),17999.0,4.6,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.8,Snapdragon 845, Octa Core,8.0,256.0,4000.0,6.18, 1080 x 2246 px Display with Large Notch,"['12  ', ' 5  Dual Rear ']",[' 20  Front Camera'],256.0,Android v8.1 (Oreo)
263,110197629dv,54,Xiaomi Redmi 6A,5699.0,4.15,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio A22, Quad Core,2.0,16.0,3000.0,5.45, 1440 x 720 px Display,['13  Rear '],[' 5  Front Camera'],256.0,Android v8.1 (Oreo)
264,pd157l18i8m,85,Realme X50m 5G (8GB RAM +256GB),24999.0,4.2,Realme,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon 765G, Octa Core,8.0,256.0,4200.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['48  Quad Rear '],"[' 16  ', ' 2  Dual Front Camera']",256.0,Android v10
265,pd16w6mwjtx,71,Samsung Galaxy A30s,14999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",1.6,Exynos  7885, Octa Core,4.0,64.0,4000.0,6.4, 720 x 1560 px Display with Water Drop Notch,"['25  ', ' 8  ', ' 5  Triple Rear ']",[' 16  Front Camera'],512.0,Android v9.0 (Pie)
266,pd1ik2jb8ou,61,Samsung Galaxy A10s,8980.0,4.15,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio  P22, Octa Core,2.0,32.0,4000.0,6.2, 720 x 1520 px Display with Water Drop Notch,"['13  ', ' 2  Dual Rear ']",[' 8  Front Camera'],512.0,Android v9.0 (Pie)
267,pd14jwtb2up,69,Xiaomi Redmi Note 7s,9999.0,4.25,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",2.2,Qualcomm Snapdragon 660, Octa Core,3.0,32.0,4000.0,6.3, 1080 x 2340 px Display with Water Drop Notch,"['48  ', ' 5  Dual Rear ']",[' 13  Front Camera'],256.0,Android v9.0 (Pie)
268,pd1r0n9fvl5,63,Xiaomi Redmi Y3,8394.0,4.55,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Qualcomm Snapdragon 632, Octa Core,3.0,32.0,4000.0,6.26, 720 x 1520 px Display with Water Drop Notch,"['12  ', ' 2  Dual Rear ']",[' 32  Front Camera'],512.0,Android v9.0 (Pie)
269,1101yfpxmag,69,Apple iPhone X,69999.0,3.8,Apple,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.39,Apple A11, Hexa Core,3.0,64.0,2716.0,5.8, 1125 x 2436 px Display with Small Notch,"['12  ', ' 12  Dual Rear ']",[' 7  Front Camera'],,iOS v11.1.1
270,pd1f1uzchw4,84,OPPO Find X2 Neo,28999.0,4.55,OPPO,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon  765G, Octa Core,8.0,128.0,4025.0,6.5, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 32  Front Camera'],,Android v10.0
271,pd11c6mvdo8,76,Xiaomi Redmi 10X,15999.0,4.6,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.0,Helio  G70, Octa Core,4.0,64.0,5020.0,6.53, 1080 x 2340 px Display with Punch Hole,['48  Quad Rear '],[' 13  Front Camera'],,Android v10.0
272,pd1b236d9dt,68,Apple iPhone SE Plus (2020),45999.0,4.35,Apple,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.65,A13 Bionic, Hexa Core,4.0,64.0,3140.0,6.1, 828 x 1792 px Display,"['13  ', ' 12  Dual Rear ']",[' 12  Front Camera'],,iOS v13.0
273,pd1y1tizp7e,69,Google Pixel 4A,29999.0,4.3,Google,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 730, Octa Core,6.0,64.0,3080.0,5.81, 1080 x 2160 px Display with Punch Hole,['12.2  Rear '],[' 8  Front Camera'],,Android v10
274,1101rgaeivt,49,Nokia 2.1,4549.0,4.4,Nokia,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Qualcomm Snapdragon 425, Quad Core,1.0,8.0,4000.0,5.5, 720 x 1280 px Display,['8  Rear '],[' 5  Front Camera'],128.0,Android v8.1 (Oreo)
275,1101soubt54,68,Xiaomi Redmi Note 5 Pro,10789.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",1.8,Snapdragon 636, Octa Core,4.0,64.0,4000.0,5.99, 1080 x 2160 px Display,"['12  ', ' 5  Dual Rear ']",[' 20  Front Camera'],128.0,Android v7.1.2 (Nougat)
276,1101s07lcgx,78,Samsung Galaxy Note 9,59999.0,,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.7,Exynos 9810, Octa Core,6.0,128.0,4000.0,6.4, 1440 x 2960 px Display,"['12  ', ' 12  Dual Rear ']",[' 8  Front Camera'],512.0,Android v8.1 (Oreo)
277,1101abr3a7h,54,Xiaomi Redmi 5A (3GB RAM + 32GB),7199.0,,Xiaomi,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.4,Snapdragon 425, Quad Core,3.0,32.0,3000.0,5.0, 720 x 1280 px Display,['13  Rear '],[' 5  Front Camera'],128.0,Android v7.1.2 (Nougat)
278,1101bwacpor,49,Apple iPhone 6 (32GB),29998.0,,Apple,"Single Sim, 3G, 4G, Wi-Fi, NFC",1.4,Apple, Dual Core,1.0,32.0,1810.0,4.7, 750 x 1334 px Display,['8  Rear '],[' 1.2  Front Camera'],,iOS v8
279,pd18523vj27,60,Vivo Y91i (3GB RAM +32GB),8990.0,3.95,Vivo,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.0,Helio P22, Octa Core,3.0,32.0,4030.0,6.22, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 8  Front Camera'],256.0,Android v8.1 (Oreo)
280,pd1oy5tqkmq,84,Nubia Red Magic 5G,41999.0,4.15,Nubia,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.84,Snapdragon 865, Octa Core,8.0,128.0,4500.0,6.65, 1080 x 2340 px Display,"['64  ', ' 8  ', ' 2  Triple Rear ']",[' 8  Front Camera'],,Android v10.0
281,pd17q45xl03,91,Honor 30 Pro Plus,53999.0,4.4,Honor,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.86,Kirin 990, Octa Core,8.0,256.0,4000.0,6.57, 1080 x 2340 px Display with Dual Punch Hole,['50  Quad Rear '],"[' 32  ', ' 8  Dual Front Camera']",256.0,Android v10.0
282,pd1ze9aq204,79,OnePlus 8 Lite,31990.0,4.05,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.8,Snapdragon 855, Octa Core,8.0,128.0,4000.0,6.4, 1080 x 2340 px Display with Punch Hole,"['48  ', ' 16  Dual Rear ']",[' 12  Front Camera'],,Android v10
283,pd1kajb6t1b,88,Oppo Reno 3 Pro 5G,41990.0,3.95,Oppo,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",2.4,Snapdragon 765G, Octa Core,8.0,128.0,4025.0,6.4, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],[' 32  Front Camera'],256.0,Android v10.0
284,pd1i3l4cart,84,Realme X2 Pro (12GB RAM + 256GB),35999.0,4.25,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon 855+, Octa Core,12.0,256.0,4000.0,6.5, 1080 x 2400 px Display with Water Drop Notch,['64  Quad Rear '],[' 16  Front Camera'],,Android v9.0 (Pie)
285,pd13lub80lg,84,OnePlus 7T (8GB RAM + 256GB),37999.0,,OnePlus,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",2.96,Snapdragon  855+, Octa Core,8.0,256.0,3800.0,6.55, 1080 x 2400 px Display with Water Drop Notch,"['48  ', ' 16  ', ' 12  Triple Rear ']",[' 16  Front Camera'],,Android v10.0
286,pd16tlrsx73,72,Realme X,17480.0,,Realme,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",2.2,Snapdragon 710, Octa Core,4.0,128.0,3765.0,6.53, 1080 x 2340 px Display,"['48  ', ' 5  Dual Rear ']",[' 16  Front Camera'],,Android v9.0 (Pie)
287,pd14ekheun3,55,Samsung Galaxy A10,7990.0,4.35,Samsung,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",1.6,Exynos 7884, Octa Core,2.0,32.0,3400.0,6.2, 720 x 1520 px Display with Water Drop Notch,['13  Rear '],[' 5  Front Camera'],512.0,Android v9.0 (Pie)
288,pd1zecyvoc4,83,Xiaomi Redmi K30i,18999.0,4.65,Xiaomi,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",2.4,Snapdragon  765G, Octa Core,6.0,64.0,4500.0,6.67, 1080 x 2400 px Display with Punch Hole,['48  Quad Rear '],[' 20  Front Camera'],256.0,Android v10.0
289,pd1yc223ciw,84,Realme X50 5G,25999.0,4.25,Realme,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",2.4,Snapdragon 765G, Octa Core,8.0,128.0,4200.0,6.57, 1080 x 2400 px Display with Dual Punch Hole,['64  Quad Rear '],"[' 16  ', ' 8  Dual Front Camera']",,Android v10
